date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2021-01-14T00:00:00Z,2021-01-14T23:59:59Z,ETHBTC,spot,0.030234,0.031522,0.02944,0.031451,398031.019,12091.72746724,366196,181535.85,5513.93418124
2021-01-15T00:00:00Z,2021-01-15T23:59:59Z,ETHBTC,spot,0.031455,0.032577,0.031114,0.031812,435872.083,13921.23314208,428390,210052.494,6709.14533152
2021-01-16T00:00:00Z,2021-01-16T23:59:59Z,ETHBTC,spot,0.031805,0.034829,0.031647,0.034114,371173.997,12329.32321701,398589,185774.314,6174.73613768
2021-01-17T00:00:00Z,2021-01-17T23:59:59Z,ETHBTC,spot,0.03411,0.034877,0.033758,0.0344,311123.371,10689.35257766,313857,141504.367,4862.17377693
2021-01-18T00:00:00Z,2021-01-18T23:59:59Z,ETHBTC,spot,0.0344,0.034643,0.033286,0.034357,296037.996,10061.41461716,247006,138355.517,4699.38490314
2021-01-19T00:00:00Z,2021-01-19T23:59:59Z,ETHBTC,spot,0.034363,0.038877,0.034241,0.038079,652730.699,24238.274264,529610,314652.286,11686.47954332
2021-01-20T00:00:00Z,2021-01-20T23:59:59Z,ETHBTC,spot,0.038079,0.038993,0.036272,0.038819,504868.539,19123.1944623,559594,240465.224,9108.49039474
2021-01-21T00:00:00Z,2021-01-21T23:59:59Z,ETHBTC,spot,0.03882,0.03905,0.036017,0.036036,482222.796,18296.8797847,529442,224646.151,8530.32738427
2021-01-22T00:00:00Z,2021-01-22T23:59:59Z,ETHBTC,spot,0.036056,0.03845,0.0355,0.037402,383799.818,14337.57924664,506131,187125.332,6987.9239731
2021-01-23T00:00:00Z,2021-01-23T23:59:59Z,ETHBTC,spot,0.037404,0.039159,0.037189,0.03845,293801.404,11285.83916976,350866,147696.52,5672.71993592
2021-01-24T00:00:00Z,2021-01-24T23:59:59Z,ETHBTC,spot,0.038449,0.043364,0.038449,0.043163,466092.492,19138.44237385,483741,224723.936,9227.81935417
2021-01-25T00:00:00Z,2021-01-25T23:59:59Z,ETHBTC,spot,0.04316,0.045,0.040438,0.040854,608404.258,25676.75975613,598468,293814.599,12397.00695363
2021-01-26T00:00:00Z,2021-01-26T23:59:59Z,ETHBTC,spot,0.040853,0.0423,0.040074,0.042065,422323.023,17463.82177825,468189,205182.069,8486.24199186
2021-01-27T00:00:00Z,2021-01-27T23:59:59Z,ETHBTC,spot,0.042065,0.042636,0.040375,0.040841,443591.086,18270.74023194,498956,220387.149,9076.35758099
2021-01-28T00:00:00Z,2021-01-28T23:59:59Z,ETHBTC,spot,0.040833,0.0424,0.039764,0.039843,383916.529,15840.47352119,444671,185054.006,7638.39409362
2021-01-29T00:00:00Z,2021-01-29T23:59:59Z,ETHBTC,spot,0.039838,0.040902,0.036233,0.040281,843388.973,32512.25372668,831960,418185.504,16130.81645754
2021-01-30T00:00:00Z,2021-01-30T23:59:59Z,ETHBTC,spot,0.040282,0.040579,0.039202,0.04022,351100.102,14033.10186027,412794,177491.789,7093.45214383
2021-01-31T00:00:00Z,2021-01-31T23:59:59Z,ETHBTC,spot,0.04022,0.040553,0.039564,0.039662,281806.768,11277.99922803,332862,142518.156,5704.38357801
2021-02-01T00:00:00Z,2021-02-01T23:59:59Z,ETHBTC,spot,0.039664,0.041153,0.038477,0.040996,359752.565,14166.13144435,366174,181080.929,7127.36661675
2021-02-02T00:00:00Z,2021-02-02T23:59:59Z,ETHBTC,spot,0.040999,0.043329,0.040506,0.042623,621840.635,25900.71695338,639460,279449.711,11641.79181338
2021-02-03T00:00:00Z,2021-02-03T23:59:59Z,ETHBTC,spot,0.042623,0.044466,0.04173,0.044242,493335.917,21240.7867816,646418,240758.776,10374.42025906
2021-02-04T00:00:00Z,2021-02-04T23:59:59Z,ETHBTC,spot,0.044245,0.044734,0.0428,0.043194,468671.189,20536.15712679,563165,224686.484,9843.3669144
2021-02-05T00:00:00Z,2021-02-05T23:59:59Z,ETHBTC,spot,0.0432,0.04618,0.0431,0.044888,420896.429,18825.29345457,503648,213764.053,9558.00950995
2021-02-06T00:00:00Z,2021-02-06T23:59:59Z,ETHBTC,spot,0.044892,0.045236,0.040611,0.04276,626839.154,26616.57157643,624820,318395.283,13524.25035448
2021-02-07T00:00:00Z,2021-02-07T23:59:59Z,ETHBTC,spot,0.04276,0.043175,0.039926,0.041537,400986.455,16616.63501443,485377,205424.991,8510.68050274
2021-02-08T00:00:00Z,2021-02-08T23:59:59Z,ETHBTC,spot,0.041539,0.042285,0.037232,0.037731,558028.062,22278.06940734,621977,270820.899,10805.45909236
2021-02-09T00:00:00Z,2021-02-09T23:59:59Z,ETHBTC,spot,0.037731,0.038876,0.036586,0.038113,544896.081,20495.19392364,570173,258984.412,9738.05192476
2021-02-10T00:00:00Z,2021-02-10T23:59:59Z,ETHBTC,spot,0.038115,0.0398,0.037638,0.03885,464221.566,17922.29229324,533565,226321.128,8738.41365009
2021-02-11T00:00:00Z,2021-02-11T23:59:59Z,ETHBTC,spot,0.038858,0.039182,0.036886,0.037235,366935.792,13958.87718962,426539,184992.363,7033.88942051
2021-02-12T00:00:00Z,2021-02-12T23:59:59Z,ETHBTC,spot,0.037229,0.039363,0.0367,0.0389,395028.854,14918.13694608,481471,194312.861,7337.98615079
2021-02-13T00:00:00Z,2021-02-13T23:59:59Z,ETHBTC,spot,0.038906,0.03929,0.03804,0.038498,288083.597,11111.58032336,394413,136584.436,5267.84169934
2021-02-14T00:00:00Z,2021-02-14T23:59:59Z,ETHBTC,spot,0.038496,0.038832,0.03682,0.037053,305525.787,11464.53592221,376636,148430.318,5571.22419007
2021-02-15T00:00:00Z,2021-02-15T23:59:59Z,ETHBTC,spot,0.037053,0.037998,0.036062,0.037132,361129.547,13408.71323575,424764,169537.365,6297.77541054
2021-02-16T00:00:00Z,2021-02-16T23:59:59Z,ETHBTC,spot,0.037134,0.0374,0.035701,0.036251,323201.71,11781.96052269,388401,163771.306,5971.11532518
2021-02-17T00:00:00Z,2021-02-17T23:59:59Z,ETHBTC,spot,0.036256,0.036263,0.034878,0.035491,386547.308,13679.58193138,409933,194061.974,6865.98906284
2021-02-18T00:00:00Z,2021-02-18T23:59:59Z,ETHBTC,spot,0.035503,0.037654,0.035357,0.037605,425808.963,15672.29690488,443958,206813.143,7612.39541704
2021-02-19T00:00:00Z,2021-02-19T23:59:59Z,ETHBTC,spot,0.037619,0.037768,0.034776,0.034977,382607.774,13938.34911867,409768,185674.989,6765.55791755
2021-02-20T00:00:00Z,2021-02-20T23:59:59Z,ETHBTC,spot,0.034977,0.036682,0.033464,0.034251,452028.725,15970.48874768,526016,220001.828,7773.83924639
2021-02-21T00:00:00Z,2021-02-21T23:59:59Z,ETHBTC,spot,0.034253,0.034561,0.033283,0.033674,279375.058,9522.81636156,367540,138223.003,4710.39496832
2021-02-22T00:00:00Z,2021-02-22T23:59:59Z,ETHBTC,spot,0.033676,0.034239,0.032,0.032859,467019.524,15421.14518892,582788,226696.65,7491.73016106
2021-02-23T00:00:00Z,2021-02-23T23:59:59Z,ETHBTC,spot,0.03286,0.033158,0.03008,0.032266,562256.975,17883.76529772,668661,264272.606,8410.55401643
2021-02-24T00:00:00Z,2021-02-24T23:59:59Z,ETHBTC,spot,0.032266,0.033551,0.031903,0.032672,366610.142,12045.47111562,447204,178267.539,5858.23014502
2021-02-25T00:00:00Z,2021-02-25T23:59:59Z,ETHBTC,spot,0.032678,0.032904,0.031056,0.031475,291747.04,9365.35225599,367428,144459.892,4638.5227416
2021-02-26T00:00:00Z,2021-02-26T23:59:59Z,ETHBTC,spot,0.031476,0.032549,0.031127,0.031197,333212.373,10585.43128763,415953,163843.187,5204.85411421
2021-02-27T00:00:00Z,2021-02-27T23:59:59Z,ETHBTC,spot,0.031203,0.032319,0.031002,0.03163,285985.544,9010.8290569,329058,146005.069,4601.68630725
2021-02-28T00:00:00Z,2021-02-28T23:59:59Z,ETHBTC,spot,0.031629,0.031732,0.029933,0.03144,339350.944,10430.0726338,375463,167193.988,5139.49709033
2021-03-01T00:00:00Z,2021-03-01T23:59:59Z,ETHBTC,spot,0.031441,0.032131,0.030915,0.031649,331524.016,10437.58200149,342618,170267.637,5359.37977932
2021-03-02T00:00:00Z,2021-03-02T23:59:59Z,ETHBTC,spot,0.031649,0.032199,0.030662,0.030695,350267.196,11076.06399983,338841,174355.03,5518.23480352
2021-03-03T00:00:00Z,2021-03-03T23:59:59Z,ETHBTC,spot,0.030699,0.031891,0.030663,0.031135,314426.426,9858.1375819,329754,161654.721,5068.27567351
2021-03-04T00:00:00Z,2021-03-04T23:59:59Z,ETHBTC,spot,0.031135,0.032275,0.031056,0.031817,309058.787,9774.38990603,332147,155873.85,4929.2504534
2021-03-05T00:00:00Z,2021-03-05T23:59:59Z,ETHBTC,spot,0.03182,0.031962,0.030771,0.031344,318884.878,9965.55928933,332458,153296.497,4791.5048695900005
2021-03-06T00:00:00Z,2021-03-06T23:59:59Z,ETHBTC,spot,0.031346,0.0345,0.031324,0.033762,396988.569,13048.2384303,371076,181274.782,5948.43431539
2021-03-07T00:00:00Z,2021-03-07T23:59:59Z,ETHBTC,spot,0.033761,0.03434,0.032395,0.033872,323946.01,10755.50104528,318406,162995.854,5413.83412081
2021-03-08T00:00:00Z,2021-03-08T23:59:59Z,ETHBTC,spot,0.033871,0.035281,0.033587,0.034997,382024.406,13059.71067805,378696,187841.95,6419.99672393
2021-03-09T00:00:00Z,2021-03-09T23:59:59Z,ETHBTC,spot,0.035,0.035209,0.033447,0.034083,316921.89,10775.7030586,352236,172278.148,5860.42526071
2021-03-10T00:00:00Z,2021-03-10T23:59:59Z,ETHBTC,spot,0.034089,0.034124,0.031702,0.03214,336915.439,11084.17082869,352900,172771.132,5683.59319689
2021-03-11T00:00:00Z,2021-03-11T23:59:59Z,ETHBTC,spot,0.03214,0.032441,0.031388,0.031599,329124.798,10484.5617654,322898,166969.065,5318.12930377
2021-03-12T00:00:00Z,2021-03-12T23:59:59Z,ETHBTC,spot,0.031607,0.031933,0.030439,0.03086,287987.798,9014.95905349,342596,141467.523,4428.01709503
2021-03-13T00:00:00Z,2021-03-13T23:59:59Z,ETHBTC,spot,0.030861,0.031856,0.030621,0.031412,326889.336,10230.84118772,340552,157373.445,4925.75441482
2021-03-14T00:00:00Z,2021-03-14T23:59:59Z,ETHBTC,spot,0.031412,0.031447,0.030864,0.031332,221908.012,6911.39889225,252710,112961.31,3518.22571258
2021-03-15T00:00:00Z,2021-03-15T23:59:59Z,ETHBTC,spot,0.031331,0.032268,0.030718,0.032254,345752.271,10876.44198203,378267,176048.164,5539.3797102
2021-03-16T00:00:00Z,2021-03-16T23:59:59Z,ETHBTC,spot,0.032254,0.032724,0.031503,0.031725,294601.135,9487.12985233,306863,148945.699,4795.68518616
2021-03-17T00:00:00Z,2021-03-17T23:59:59Z,ETHBTC,spot,0.031726,0.032446,0.030912,0.030959,293981.455,9338.46536313,307337,141244.726,4486.78364456
2021-03-18T00:00:00Z,2021-03-18T23:59:59Z,ETHBTC,spot,0.030957,0.031388,0.03041,0.030807,245495.203,7589.84283333,245773,119074.879,3681.38063514
2021-03-19T00:00:00Z,2021-03-19T23:59:59Z,ETHBTC,spot,0.030811,0.03121,0.030679,0.031174,184446.915,5709.44033899,221866,91615.213,2835.7807413
2021-03-20T00:00:00Z,2021-03-20T23:59:59Z,ETHBTC,spot,0.031174,0.031494,0.030942,0.031078,176469.295,5507.54845238,227218,88066.742,2748.44022849
2021-03-21T00:00:00Z,2021-03-21T23:59:59Z,ETHBTC,spot,0.03108,0.031646,0.030806,0.03109,170746.691,5324.51831746,208839,86085.059,2685.06983784
2021-03-22T00:00:00Z,2021-03-22T23:59:59Z,ETHBTC,spot,0.03109,0.03145,0.030571,0.031084,208982.649,6497.3056493,251766,104126.156,3238.37985903
2021-03-23T00:00:00Z,2021-03-23T23:59:59Z,ETHBTC,spot,0.031084,0.0314,0.030505,0.030697,216316.519,6693.23495219,256537,105274.941,3257.36273233
2021-03-24T00:00:00Z,2021-03-24T23:59:59Z,ETHBTC,spot,0.030697,0.031055,0.029341,0.030251,262494.173,7967.89347101,304557,126750.82,3849.46158263
2021-03-25T00:00:00Z,2021-03-25T23:59:59Z,ETHBTC,spot,0.030252,0.031332,0.029928,0.03092,260196.997,7962.62588659,289494,132158.209,4044.9928136
2021-03-26T00:00:00Z,2021-03-26T23:59:59Z,ETHBTC,spot,0.030921,0.03124,0.030281,0.030877,268637.277,8273.39418519,251159,142187.211,4380.27433946
2021-03-27T00:00:00Z,2021-03-27T23:59:59Z,ETHBTC,spot,0.030875,0.031076,0.030364,0.030681,171759.268,5282.30683684,194821,82055.948,2523.66645763
2021-03-28T00:00:00Z,2021-03-28T23:59:59Z,ETHBTC,spot,0.030678,0.030703,0.03021,0.030243,163463.614,4978.54417555,180309,78864.731,2401.3087067
2021-03-29T00:00:00Z,2021-03-29T23:59:59Z,ETHBTC,spot,0.030246,0.031817,0.030201,0.03153,275550.989,8538.56750001,278652,130776.826,4050.57447932
2021-03-30T00:00:00Z,2021-03-30T23:59:59Z,ETHBTC,spot,0.031529,0.03173,0.031024,0.031326,229456.116,7179.86672415,226401,118923.934,3720.90118144
2021-03-31T00:00:00Z,2021-03-31T23:59:59Z,ETHBTC,spot,0.031328,0.033043,0.030914,0.03267,266275.627,8443.19370753,317690,134251.117,4258.39155125
2021-04-01T00:00:00Z,2021-04-01T23:59:59Z,ETHBTC,spot,0.032674,0.033701,0.032422,0.033512,284980.22,9387.93423818,300456,140336.471,4623.6538199
2021-04-02T00:00:00Z,2021-04-02T23:59:59Z,ETHBTC,spot,0.033512,0.0363,0.033143,0.03619,300198.172,10309.15126161,361393,149152.167,5124.61721012
2021-04-03T00:00:00Z,2021-04-03T23:59:59Z,ETHBTC,spot,0.03619,0.036265,0.034585,0.035209,271274.397,9608.31598544,319925,138316.277,4899.94038079
2021-04-04T00:00:00Z,2021-04-04T23:59:59Z,ETHBTC,spot,0.035204,0.035961,0.034919,0.035669,186558.86,6620.49334391,229410,93017.517,3301.236377
2021-04-05T00:00:00Z,2021-04-05T23:59:59Z,ETHBTC,spot,0.035668,0.036105,0.03521,0.035637,230293.708,8207.89357751,312027,110438.305,3936.37862681
2021-04-06T00:00:00Z,2021-04-06T23:59:59Z,ETHBTC,spot,0.035641,0.036605,0.035608,0.036415,235222.686,8498.17194028,326595,113119.832,4086.89736999
2021-04-07T00:00:00Z,2021-04-07T23:59:59Z,ETHBTC,spot,0.036419,0.036591,0.034708,0.035094,248961.598,8852.9418543,360125,118137.382,4202.26530036
2021-04-08T00:00:00Z,2021-04-08T23:59:59Z,ETHBTC,spot,0.03508,0.03593,0.03497,0.035816,186761.617,6625.87315253,233037,89840.86,3187.35728312
2021-04-09T00:00:00Z,2021-04-09T23:59:59Z,ETHBTC,spot,0.035824,0.035978,0.035284,0.035546,161137.268,5744.52806405,203308,81741.684,2914.23097876
2021-04-10T00:00:00Z,2021-04-10T23:59:59Z,ETHBTC,spot,0.035546,0.036568,0.035475,0.035692,230910.574,8261.16313951,279347,115708.05,4139.97504059
2021-04-11T00:00:00Z,2021-04-11T23:59:59Z,ETHBTC,spot,0.035696,0.036095,0.035414,0.035854,152751.937,5468.16228971,219997,72968.037,2611.97891935
2021-04-12T00:00:00Z,2021-04-12T23:59:59Z,ETHBTC,spot,0.035854,0.03609,0.035159,0.035714,200031.248,7144.80987589,246548,100731.763,3597.99550281
2021-04-13T00:00:00Z,2021-04-13T23:59:59Z,ETHBTC,spot,0.035714,0.036603,0.034883,0.036176,294881.895,10545.83449207,373039,143177.987,5119.10276476
2021-04-14T00:00:00Z,2021-04-14T23:59:59Z,ETHBTC,spot,0.036175,0.0389,0.036082,0.038635,339288.412,12641.1427792,469763,155825.652,5810.1654789
2021-04-15T00:00:00Z,2021-04-15T23:59:59Z,ETHBTC,spot,0.038635,0.040177,0.038335,0.039795,296939.152,11642.00811861,405338,151345.348,5932.70212271
2021-04-16T00:00:00Z,2021-04-16T23:59:59Z,ETHBTC,spot,0.039795,0.040094,0.03805,0.039491,303816.646,11955.87642613,445941,148440.827,5839.43869145
2021-04-17T00:00:00Z,2021-04-17T23:59:59Z,ETHBTC,spot,0.039494,0.040172,0.038559,0.038619,225044.631,8882.93879953,353735,107434.803,4239.87977551
2021-04-18T00:00:00Z,2021-04-18T23:59:59Z,ETHBTC,spot,0.038619,0.03989,0.03705,0.039816,338071.586,13127.36644854,580300,168173.879,6531.60082872
2021-04-19T00:00:00Z,2021-04-19T23:59:59Z,ETHBTC,spot,0.039816,0.04,0.038298,0.038844,198644.937,7787.4630157,319242,99906.776,3916.82795771
2021-04-20T00:00:00Z,2021-04-20T23:59:59Z,ETHBTC,spot,0.038848,0.04144,0.038013,0.041299,299245.314,11875.2491733,417540,146618.096,5818.99410497
2021-04-21T00:00:00Z,2021-04-21T23:59:59Z,ETHBTC,spot,0.041301,0.044027,0.040997,0.043815,376984.783,16001.14392893,464363,180921.939,7684.79857665
2021-04-22T00:00:00Z,2021-04-22T23:59:59Z,ETHBTC,spot,0.043817,0.048195,0.043482,0.04639,569124.952,26343.17277436,715344,286711.479,13276.1081422
2021-04-23T00:00:00Z,2021-04-23T23:59:59Z,ETHBTC,spot,0.04639,0.047026,0.0435,0.04632,454987.695,20691.70590966,552042,225624.079,10261.30422738
2021-04-24T00:00:00Z,2021-04-24T23:59:59Z,ETHBTC,spot,0.046315,0.04632,0.044101,0.044222,164214.323,7423.10060895,220877,87465.636,3956.10490422
2021-04-25T00:00:00Z,2021-04-25T23:59:59Z,ETHBTC,spot,0.044222,0.04735,0.04371,0.047298,183278.881,8439.88653865,213370,92609.862,4265.48294463
2021-04-26T00:00:00Z,2021-04-26T23:59:59Z,ETHBTC,spot,0.047284,0.048011,0.046,0.046895,206812.675,9677.13318275,264869,95592.489,4472.97168063
2021-04-27T00:00:00Z,2021-04-27T23:59:59Z,ETHBTC,spot,0.046896,0.04868,0.046444,0.048457,184509.355,8750.12051049,238245,87699.759,4158.19676286
2021-04-28T00:00:00Z,2021-04-28T23:59:59Z,ETHBTC,spot,0.048457,0.050338,0.047523,0.050114,260077.98,12759.39789104,356793,120689.07,5918.78832344
2021-04-29T00:00:00Z,2021-04-29T23:59:59Z,ETHBTC,spot,0.050114,0.0519,0.049501,0.051492,242185.748,12338.96278906,334603,113731.672,5790.0817588
2021-04-30T00:00:00Z,2021-04-30T23:59:59Z,ETHBTC,spot,0.051486,0.051665,0.047702,0.048054,295218.302,14648.17839252,358460,145310.529,7211.09718275
2021-05-01T00:00:00Z,2021-05-01T23:59:59Z,ETHBTC,spot,0.048054,0.051207,0.047308,0.050948,251319.232,12467.54283323,327208,117325.723,5817.29965142
2021-05-02T00:00:00Z,2021-05-02T23:59:59Z,ETHBTC,spot,0.050944,0.052676,0.050771,0.052134,188335.398,9716.7759408,271263,87815.426,4528.13783133
2021-05-03T00:00:00Z,2021-05-03T23:59:59Z,ETHBTC,spot,0.052131,0.060201,0.051825,0.059995,429333.302,23783.5681927,592224,225674.684,12520.98480917
2021-05-04T00:00:00Z,2021-05-04T23:59:59Z,ETHBTC,spot,0.060017,0.064412,0.057321,0.060886,524105.197,31743.59536163,756797,262667.206,15906.51525771
2021-05-05T00:00:00Z,2021-05-05T23:59:59Z,ETHBTC,spot,0.060904,0.062004,0.057,0.061363,371097.548,22268.15153328,536297,181434.408,10879.53097241
2021-05-06T00:00:00Z,2021-05-06T23:59:59Z,ETHBTC,spot,0.061359,0.0631,0.0596,0.061881,263263.148,16142.65771466,422145,125768.676,7708.35063833
2021-05-07T00:00:00Z,2021-05-07T23:59:59Z,ETHBTC,spot,0.061882,0.062168,0.060122,0.060701,210118.247,12857.20627175,347178,103776.176,6347.49194013
2021-05-08T00:00:00Z,2021-05-08T23:59:59Z,ETHBTC,spot,0.060703,0.0673,0.059793,0.066428,373976.01,23503.09429689,564070,182033.491,11444.86832212
2021-05-09T00:00:00Z,2021-05-09T23:59:59Z,ETHBTC,spot,0.066439,0.0689,0.06532,0.067375,296905.34,19935.75776801,478376,146196.132,9817.56763249
2021-05-10T00:00:00Z,2021-05-10T23:59:59Z,ETHBTC,spot,0.067375,0.073377,0.065742,0.070722,420706.599,29649.24153926,694174,215999.6,15217.09533819
2021-05-11T00:00:00Z,2021-05-11T23:59:59Z,ETHBTC,spot,0.07071,0.0737,0.068941,0.073644,256981.811,18289.46346048,437879,139244.835,9897.9054234
2021-05-12T00:00:00Z,2021-05-12T23:59:59Z,ETHBTC,spot,0.073637,0.080098,0.072717,0.076971,399219.787,30275.51120526,658207,203816.452,15464.63559385
2021-05-13T00:00:00Z,2021-05-13T23:59:59Z,ETHBTC,spot,0.076932,0.079757,0.073428,0.074888,448829.088,34428.35358165,783127,227854.286,17491.98271889
2021-05-14T00:00:00Z,2021-05-14T23:59:59Z,ETHBTC,spot,0.074886,0.08207,0.074451,0.081775,282870.199,22370.6249283,454530,144906.273,11466.0968875
2021-05-15T00:00:00Z,2021-05-15T23:59:59Z,ETHBTC,spot,0.081775,0.0824,0.077528,0.077975,250682.455,19949.46221158,412162,124748.986,9925.58706738
2021-05-16T00:00:00Z,2021-05-16T23:59:59Z,ETHBTC,spot,0.077959,0.080219,0.074395,0.077152,292505.435,22550.91343898,475043,147231.641,11349.02064287
2021-05-17T00:00:00Z,2021-05-17T23:59:59Z,ETHBTC,spot,0.077152,0.078786,0.07401,0.075381,302302.753,23045.26761725,510698,149674.254,11412.25937336
2021-05-18T00:00:00Z,2021-05-18T23:59:59Z,ETHBTC,spot,0.075391,0.0798,0.074982,0.078759,238564.989,18496.02729644,383674,120857.13,9367.23061972
2021-05-19T00:00:00Z,2021-05-19T23:59:59Z,ETHBTC,spot,0.078762,0.079428,0.061,0.06654,804099.174,56836.34203517,1201493,400241.36,28345.30327112
2021-05-20T00:00:00Z,2021-05-20T23:59:59Z,ETHBTC,spot,0.066559,0.070696,0.060941,0.068299,448935.32,29892.86923709,754506,218185.203,14552.69844411
2021-05-21T00:00:00Z,2021-05-21T23:59:59Z,ETHBTC,spot,0.068311,0.070357,0.0627,0.065253,386120.811,25652.06987278,613904,190302.4,12652.47037356
2021-05-22T00:00:00Z,2021-05-22T23:59:59Z,ETHBTC,spot,0.065245,0.06556,0.059935,0.061273,347449.021,21715.21733405,534801,170274.549,10645.41390488
2021-05-23T00:00:00Z,2021-05-23T23:59:59Z,ETHBTC,spot,0.061273,0.06259,0.055332,0.060484,523051.847,30882.98180964,711587,256464.387,15153.89266405
2021-05-24T00:00:00Z,2021-05-24T23:59:59Z,ETHBTC,spot,0.060483,0.068461,0.059881,0.068225,419857.531,26829.02800148,630999,203360.949,13008.50892176
2021-05-25T00:00:00Z,2021-05-25T23:59:59Z,ETHBTC,spot,0.068266,0.070999,0.06484,0.070566,332450.809,22586.92654851,523690,164498.217,11173.67295742
2021-05-26T00:00:00Z,2021-05-26T23:59:59Z,ETHBTC,spot,0.07057,0.07358,0.069304,0.073529,272406.815,19391.43947763,444023,128929.343,9174.68635318
2021-05-27T00:00:00Z,2021-05-27T23:59:59Z,ETHBTC,spot,0.073529,0.07374,0.070368,0.071189,190468.955,13599.74020175,321909,98561.93,7036.0584949
2021-05-28T00:00:00Z,2021-05-28T23:59:59Z,ETHBTC,spot,0.071193,0.071594,0.067,0.067657,261508.252,18226.00791241,426313,124992.787,8710.88666627
2021-05-29T00:00:00Z,2021-05-29T23:59:59Z,ETHBTC,spot,0.06765,0.07011,0.065047,0.065848,229759.774,15597.80874415,349824,99336.64,6756.67532186
2021-05-30T00:00:00Z,2021-05-30T23:59:59Z,ETHBTC,spot,0.065856,0.068475,0.06511,0.066927,186924.739,12534.97047756,280266,85059.493,5704.9335789
2021-05-31T00:00:00Z,2021-05-31T23:59:59Z,ETHBTC,spot,0.066933,0.072761,0.066014,0.072668,253940.175,17600.78640017,380039,119948.963,8314.51973741
2021-06-01T00:00:00Z,2021-06-01T23:59:59Z,ETHBTC,spot,0.072668,0.072858,0.070359,0.071793,181701.327,12980.04200521,298898,87313.106,6237.22728049
2021-06-02T00:00:00Z,2021-06-02T23:59:59Z,ETHBTC,spot,0.07179,0.073533,0.070886,0.072026,154246.676,11155.59933187,259597,75875.323,5487.73140136
2021-06-03T00:00:00Z,2021-06-03T23:59:59Z,ETHBTC,spot,0.072028,0.073717,0.071571,0.072811,163383.687,11868.07127739,263921,84951.851,6168.45736032
2021-06-04T00:00:00Z,2021-06-04T23:59:59Z,ETHBTC,spot,0.072805,0.0736,0.071092,0.073002,150735.506,10881.57890375,264347,76476.327,5522.6260029
2021-06-05T00:00:00Z,2021-06-05T23:59:59Z,ETHBTC,spot,0.073013,0.075,0.0726,0.073986,143662.752,10568.89873577,242495,60014.216,4419.8953352
2021-06-06T00:00:00Z,2021-06-06T23:59:59Z,ETHBTC,spot,0.073989,0.075961,0.073626,0.075737,120623.423,9034.00525437,204804,58055.198,4346.7487419
2021-06-07T00:00:00Z,2021-06-07T23:59:59Z,ETHBTC,spot,0.075752,0.077594,0.07548,0.077237,163761.043,12548.35044951,266688,76102.471,5833.46794455
2021-06-08T00:00:00Z,2021-06-08T23:59:59Z,ETHBTC,spot,0.077249,0.077572,0.074313,0.075124,182142.57,13793.31253411,305348,83334.56,6313.46876626
2021-06-09T00:00:00Z,2021-06-09T23:59:59Z,ETHBTC,spot,0.075123,0.075308,0.06931,0.069821,238348.305,17186.49131372,333147,127174.484,9156.84445114
2021-06-10T00:00:00Z,2021-06-10T23:59:59Z,ETHBTC,spot,0.069812,0.069921,0.066896,0.067396,176599.504,12047.53173233,228578,89381.5,6096.36625425
