date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-06-30T00:00:00Z,2024-06-30T03:59:59Z,XAIUSDT,fapi,0.4256,0.4318,0.4144,0.4197,11079511,4686196.9178,33056,5317368,2251996.9951
2024-06-30T04:00:00Z,2024-06-30T07:59:59Z,XAIUSDT,fapi,0.4196,0.4361,0.4165,0.4354,10202081,4333000.5112,29893,5348954,2271606.0777
2024-06-30T08:00:00Z,2024-06-30T11:59:59Z,XAIUSDT,fapi,0.4353,0.4388,0.4239,0.425,10811454,4672162.7751,30803,5005125,2164504.6824
2024-06-30T12:00:00Z,2024-06-30T15:59:59Z,XAIUSDT,fapi,0.4249,0.4303,0.4211,0.4244,11153847,4750454.7348,29663,5525372,2354082.1873
2024-06-30T16:00:00Z,2024-06-30T19:59:59Z,XAIUSDT,fapi,0.4245,0.4279,0.4143,0.4239,14657557,6165600.1789,37976,7216680,3037360.2863
2024-06-30T20:00:00Z,2024-06-30T23:59:59Z,XAIUSDT,fapi,0.4241,0.4325,0.4174,0.4287,12857660,5473031.9123,34919,6131857,2611069.0759
2024-07-01T00:00:00Z,2024-07-01T03:59:59Z,XAIUSDT,fapi,0.4287,0.435,0.4209,0.4238,13794087,5907238.8684,36717,7134929,3055581.8023
2024-07-01T04:00:00Z,2024-07-01T07:59:59Z,XAIUSDT,fapi,0.4238,0.425,0.4173,0.4193,9241484,3889649.4411,27546,4701464,1978716.6497
2024-07-01T08:00:00Z,2024-07-01T11:59:59Z,XAIUSDT,fapi,0.4193,0.4193,0.3954,0.3995,35785703,14545238.5319,70894,16555534,6730804.2791
2024-07-01T12:00:00Z,2024-07-01T15:59:59Z,XAIUSDT,fapi,0.3995,0.4088,0.392,0.3954,32831459,13076448.542,63890,15394083,6137175.0623
2024-07-01T16:00:00Z,2024-07-01T19:59:59Z,XAIUSDT,fapi,0.3954,0.396,0.382,0.39,31459194,12237834.4829,66754,15639438,6084787.1777
2024-07-01T20:00:00Z,2024-07-01T23:59:59Z,XAIUSDT,fapi,0.39,0.391,0.3735,0.3786,22691542,8652123.8111,51126,10242618,3906351.0274
2024-07-02T00:00:00Z,2024-07-02T03:59:59Z,XAIUSDT,fapi,0.3785,0.3837,0.3665,0.37,33036821,12347547.0688,68906,15667790,5859573.9441
2024-07-02T04:00:00Z,2024-07-02T07:59:59Z,XAIUSDT,fapi,0.3699,0.3886,0.3625,0.3693,59641998,22466799.2326,99946,27954524,10535144.6613
2024-07-02T08:00:00Z,2024-07-02T11:59:59Z,XAIUSDT,fapi,0.3693,0.3749,0.35,0.3691,69423367,25339331.6033,126166,34967089,12761323.0728
2024-07-02T12:00:00Z,2024-07-02T15:59:59Z,XAIUSDT,fapi,0.3691,0.4079,0.3641,0.3744,113415838,44068805.0094,200806,57145654,22208230.736
2024-07-02T16:00:00Z,2024-07-02T19:59:59Z,XAIUSDT,fapi,0.3745,0.3848,0.371,0.3745,38734082,14597639.1262,79563,20400470,7687944.252
2024-07-02T20:00:00Z,2024-07-02T23:59:59Z,XAIUSDT,fapi,0.3744,0.3764,0.3616,0.3667,32523960,11967826.418,67946,15967366,5878851.368
2024-07-03T00:00:00Z,2024-07-03T03:59:59Z,XAIUSDT,fapi,0.3668,0.3703,0.3512,0.3633,46302417,16835640.3527,94013,23921744,8711970.4549
2024-07-03T04:00:00Z,2024-07-03T07:59:59Z,XAIUSDT,fapi,0.3632,0.3712,0.3586,0.3639,21819538,7964623.8953,62486,11146143,4068670.352
2024-07-03T08:00:00Z,2024-07-03T11:59:59Z,XAIUSDT,fapi,0.364,0.3705,0.3575,0.3636,31225530,11412405.0442,74930,15428206,5642544.5667
2024-07-03T12:00:00Z,2024-07-03T15:59:59Z,XAIUSDT,fapi,0.3636,0.3708,0.3581,0.3669,34056879,12430726.0946,81587,17082106,6238010.4833
2024-07-03T16:00:00Z,2024-07-03T19:59:59Z,XAIUSDT,fapi,0.3668,0.3681,0.355,0.3576,34663241,12554837.0752,81035,15907854,5765310.3568
2024-07-03T20:00:00Z,2024-07-03T23:59:59Z,XAIUSDT,fapi,0.3575,0.363,0.3566,0.3621,17306905,6231754.7071,48981,8443305,3040675.0908
2024-07-04T00:00:00Z,2024-07-04T03:59:59Z,XAIUSDT,fapi,0.3622,0.3682,0.341,0.3642,50090410,17726538.9512,114493,24418033,8651290.0277
2024-07-04T04:00:00Z,2024-07-04T07:59:59Z,XAIUSDT,fapi,0.3642,0.3651,0.3524,0.3572,24760519,8879992.6397,66975,11425584,4095795.7758
2024-07-04T08:00:00Z,2024-07-04T11:59:59Z,XAIUSDT,fapi,0.3572,0.3602,0.3489,0.3536,23742158,8427921.9838,70304,11422044,4055559.443
2024-07-04T12:00:00Z,2024-07-04T15:59:59Z,XAIUSDT,fapi,0.3535,0.3562,0.3386,0.3469,29348623,10158545.2628,81243,13747709,4761870.8352
2024-07-04T16:00:00Z,2024-07-04T19:59:59Z,XAIUSDT,fapi,0.3469,0.347,0.3343,0.3378,20082628,6828586.112,49540,9727542,3307893.5415
2024-07-04T20:00:00Z,2024-07-04T23:59:59Z,XAIUSDT,fapi,0.3377,0.3438,0.3203,0.3258,23525241,7809825.545,58153,10600482,3522695.3247
2024-07-05T00:00:00Z,2024-07-05T03:59:59Z,XAIUSDT,fapi,0.3257,0.3257,0.2593,0.2743,117306672,34369749.3759,228501,56029047,16426824.9805
2024-07-05T04:00:00Z,2024-07-05T07:59:59Z,XAIUSDT,fapi,0.2742,0.291,0.2666,0.2883,48994155,13778645.4773,91729,24743716,6965839.8673
2024-07-05T08:00:00Z,2024-07-05T11:59:59Z,XAIUSDT,fapi,0.2882,0.2993,0.2798,0.2963,33969656,9824143.4581,66412,17732391,5130302.0094
2024-07-05T12:00:00Z,2024-07-05T15:59:59Z,XAIUSDT,fapi,0.2964,0.2974,0.2857,0.2922,32487467,9475860.5339,67677,15444239,4506922.1343
2024-07-05T16:00:00Z,2024-07-05T19:59:59Z,XAIUSDT,fapi,0.2923,0.2957,0.2806,0.2817,36931891,10597507.3152,71230,18187643,5221285.6953
2024-07-05T20:00:00Z,2024-07-05T23:59:59Z,XAIUSDT,fapi,0.2818,0.2842,0.2765,0.2796,28042478,7851931.5127,55457,15011896,4205313.9987
2024-07-06T00:00:00Z,2024-07-06T03:59:59Z,XAIUSDT,fapi,0.2795,0.2918,0.2756,0.28,29315286,8279796.236,63127,14373565,4061745.7471
2024-07-06T04:00:00Z,2024-07-06T07:59:59Z,XAIUSDT,fapi,0.2801,0.2848,0.2729,0.2831,26671425,7448138.3383,50268,13456723,3761406.2093
2024-07-06T08:00:00Z,2024-07-06T11:59:59Z,XAIUSDT,fapi,0.2831,0.29,0.2805,0.2883,42332173,12040316.7434,65180,21699147,6171083.6934
2024-07-06T12:00:00Z,2024-07-06T15:59:59Z,XAIUSDT,fapi,0.2883,0.3126,0.2825,0.2973,106418916,31699708.2593,152209,54672823,16289463.306
2024-07-06T16:00:00Z,2024-07-06T19:59:59Z,XAIUSDT,fapi,0.2973,0.3331,0.2888,0.3328,96117475,29849755.9496,142972,49078267,15263143.0467
2024-07-06T20:00:00Z,2024-07-06T23:59:59Z,XAIUSDT,fapi,0.3328,0.3646,0.3324,0.3516,106619529,37227211.4119,191523,51069168,17835652.6795
2024-07-07T00:00:00Z,2024-07-07T03:59:59Z,XAIUSDT,fapi,0.3516,0.363,0.3375,0.3505,74167279,25811107.5533,133964,35209285,12259161.3315
2024-07-07T04:00:00Z,2024-07-07T07:59:59Z,XAIUSDT,fapi,0.3506,0.3522,0.3261,0.3308,63395338,21210583.5973,117433,30783356,10294784.5929
2024-07-07T08:00:00Z,2024-07-07T11:59:59Z,XAIUSDT,fapi,0.3307,0.3375,0.3245,0.3281,50641828,16743768.1651,98413,25966167,8590279.7968
2024-07-07T12:00:00Z,2024-07-07T15:59:59Z,XAIUSDT,fapi,0.3282,0.3337,0.3101,0.3132,72533324,23207900.9604,121504,35110635,11240759.2045
2024-07-07T16:00:00Z,2024-07-07T19:59:59Z,XAIUSDT,fapi,0.3132,0.3226,0.3117,0.3183,30622071,9711412.8665,64171,15906422,5044597.9819
2024-07-07T20:00:00Z,2024-07-07T23:59:59Z,XAIUSDT,fapi,0.3182,0.3217,0.3041,0.307,36974457,11561745.7425,70868,17149325,5366912.272
2024-07-08T00:00:00Z,2024-07-08T03:59:59Z,XAIUSDT,fapi,0.3071,0.322,0.2884,0.3183,82612124,25133903.4178,144405,43707676,13299568.0386
2024-07-08T04:00:00Z,2024-07-08T07:59:59Z,XAIUSDT,fapi,0.3183,0.332,0.3129,0.3163,51269180,16564332.3804,94442,25084828,8114431.3827
2024-07-08T08:00:00Z,2024-07-08T11:59:59Z,XAIUSDT,fapi,0.3163,0.3508,0.3156,0.3313,80013535,26990454.3268,134949,41311354,13926354.8117
2024-07-08T12:00:00Z,2024-07-08T15:59:59Z,XAIUSDT,fapi,0.3312,0.3326,0.3144,0.3184,52244262,16967758.0312,94410,25647922,8334635.5675
2024-07-08T16:00:00Z,2024-07-08T19:59:59Z,XAIUSDT,fapi,0.3185,0.369,0.3111,0.3425,168856077,58328929.9605,217354,86902416,30016449.6474
2024-07-08T20:00:00Z,2024-07-08T23:59:59Z,XAIUSDT,fapi,0.3424,0.3688,0.3337,0.3558,119371805,41714352.8232,168171,61639662,21548410.0312
2024-07-09T00:00:00Z,2024-07-09T03:59:59Z,XAIUSDT,fapi,0.3559,0.3575,0.3362,0.3369,98812386,34263348.1346,163633,47085446,16335534.1153
2024-07-09T04:00:00Z,2024-07-09T07:59:59Z,XAIUSDT,fapi,0.3369,0.3395,0.3293,0.3336,58636071,19633906.6352,90277,29185823,9779872.3577
2024-07-09T08:00:00Z,2024-07-09T11:59:59Z,XAIUSDT,fapi,0.3336,0.3669,0.3273,0.3495,143313040,49705638.331,193947,73427868,25494955.6928
2024-07-09T12:00:00Z,2024-07-09T15:59:59Z,XAIUSDT,fapi,0.3496,0.3942,0.3439,0.375,201643445,74325595.6487,269294,102440917,37760470.034
2024-07-09T16:00:00Z,2024-07-09T19:59:59Z,XAIUSDT,fapi,0.3749,0.3914,0.3674,0.3815,158423859,60043042.0025,232158,78569300,29772487.4186
2024-07-09T20:00:00Z,2024-07-09T23:59:59Z,XAIUSDT,fapi,0.3814,0.3847,0.3727,0.3806,45219381,17153279.3863,94847,21285348,8075980.6548
2024-07-10T00:00:00Z,2024-07-10T03:59:59Z,XAIUSDT,fapi,0.3805,0.3805,0.3515,0.3543,69521066,25129743.4428,119883,33326532,12031296.5037
2024-07-10T04:00:00Z,2024-07-10T07:59:59Z,XAIUSDT,fapi,0.3543,0.3769,0.3532,0.3723,65453893,23931787.5152,120606,34264146,12528904.8902
2024-07-10T08:00:00Z,2024-07-10T11:59:59Z,XAIUSDT,fapi,0.3722,0.3722,0.355,0.3581,52057017,18846252.7143,83542,24055308,8712282.2204
2024-07-10T12:00:00Z,2024-07-10T15:59:59Z,XAIUSDT,fapi,0.3581,0.365,0.3514,0.36,66898244,23917259.0699,102613,33537798,11994324.9912
2024-07-10T16:00:00Z,2024-07-10T19:59:59Z,XAIUSDT,fapi,0.36,0.3668,0.3568,0.3597,33006359,11920822.2082,63224,16839776,6083592.3355
2024-07-10T20:00:00Z,2024-07-10T23:59:59Z,XAIUSDT,fapi,0.3597,0.3613,0.3566,0.3578,19777769,7100530.6196,41565,9438135,3388820.1796
2024-07-11T00:00:00Z,2024-07-11T03:59:59Z,XAIUSDT,fapi,0.3578,0.3595,0.3435,0.3483,50534192,17802748.7013,86183,23857870,8407327.0946
2024-07-11T04:00:00Z,2024-07-11T07:59:59Z,XAIUSDT,fapi,0.3482,0.3586,0.3467,0.3566,23581047,8354386.0977,55855,11502540,4074629.7209
2024-07-11T08:00:00Z,2024-07-11T11:59:59Z,XAIUSDT,fapi,0.3567,0.3574,0.351,0.3537,16920798,5981152.9718,44785,8268012,2923150.3662
2024-07-11T12:00:00Z,2024-07-11T15:59:59Z,XAIUSDT,fapi,0.3537,0.36,0.3337,0.3375,68921279,23808813.4519,134190,32039973,11077390.879
2024-07-11T16:00:00Z,2024-07-11T19:59:59Z,XAIUSDT,fapi,0.3374,0.3434,0.3334,0.3378,26580725,9012262.885,57024,12958560,4394743.7724
2024-07-11T20:00:00Z,2024-07-11T23:59:59Z,XAIUSDT,fapi,0.3378,0.3384,0.3318,0.3333,27404248,9178320.5903,56712,13432117,4500906.6158
2024-07-12T00:00:00Z,2024-07-12T03:59:59Z,XAIUSDT,fapi,0.3332,0.3369,0.3231,0.3326,34906278,11554266.1827,62118,16200633,5369496.0552
2024-07-12T04:00:00Z,2024-07-12T07:59:59Z,XAIUSDT,fapi,0.3326,0.3329,0.3272,0.3293,16191351,5340356.8724,38461,7865999,2594710.1945
2024-07-12T08:00:00Z,2024-07-12T11:59:59Z,XAIUSDT,fapi,0.3293,0.3398,0.3217,0.3248,39120270,12858335.2705,69055,19400281,6380483.0806
2024-07-12T12:00:00Z,2024-07-12T15:59:59Z,XAIUSDT,fapi,0.3248,0.338,0.3228,0.3354,31461333,10367245.5973,64084,17129414,5646559.0829
2024-07-12T16:00:00Z,2024-07-12T19:59:59Z,XAIUSDT,fapi,0.3354,0.3354,0.325,0.3252,19036851,6277823.7064,48229,9061300,2988559.6072
2024-07-12T20:00:00Z,2024-07-12T23:59:59Z,XAIUSDT,fapi,0.3252,0.3278,0.3211,0.3275,11954776,3885127.2051,29557,6208124,2018539.5848
2024-07-13T00:00:00Z,2024-07-13T03:59:59Z,XAIUSDT,fapi,0.3275,0.334,0.326,0.329,16248930,5357864.0817,37123,8307435,2740020.9745
2024-07-13T04:00:00Z,2024-07-13T07:59:59Z,XAIUSDT,fapi,0.329,0.3337,0.3266,0.3333,13814217,4570617.5117,29997,6419269,2124603.0244
2024-07-13T08:00:00Z,2024-07-13T11:59:59Z,XAIUSDT,fapi,0.3333,0.3347,0.3045,0.3146,79522350,25303265.8344,99249,38876112,12359333.4508
2024-07-13T12:00:00Z,2024-07-13T15:59:59Z,XAIUSDT,fapi,0.3147,0.3216,0.3102,0.3127,41604187,13133636.3728,65856,19375066,6118093.3867
2024-07-13T16:00:00Z,2024-07-13T19:59:59Z,XAIUSDT,fapi,0.3126,0.3153,0.3101,0.3135,20390510,6379053.8988,43363,10416510,3259413.9614
2024-07-13T20:00:00Z,2024-07-13T23:59:59Z,XAIUSDT,fapi,0.3135,0.3204,0.309,0.3127,27741660,8731011.4949,55150,13149530,4137326.7449
2024-07-14T00:00:00Z,2024-07-14T03:59:59Z,XAIUSDT,fapi,0.3128,0.3179,0.3108,0.3155,20050552,6312551.9524,46137,9711380,3058175.2005
2024-07-14T04:00:00Z,2024-07-14T07:59:59Z,XAIUSDT,fapi,0.3154,0.3209,0.3146,0.3174,36663411,11641885.334,70163,18089639,5744551.0867
2024-07-14T08:00:00Z,2024-07-14T11:59:59Z,XAIUSDT,fapi,0.3175,0.3225,0.315,0.3178,28058024,8946063.7055,55962,14405971,4594001.2601
2024-07-14T12:00:00Z,2024-07-14T15:59:59Z,XAIUSDT,fapi,0.3177,0.3181,0.3101,0.3165,24857470,7814919.0305,48080,12080262,3799954.5144
2024-07-14T16:00:00Z,2024-07-14T19:59:59Z,XAIUSDT,fapi,0.3165,0.3237,0.3154,0.3157,16938536,5414223.6709,36838,8192590,2620216.7984
2024-07-14T20:00:00Z,2024-07-14T23:59:59Z,XAIUSDT,fapi,0.3157,0.3274,0.3146,0.3238,21117048,6797706.2907,46830,9465061,3047720.6963
2024-07-15T00:00:00Z,2024-07-15T03:59:59Z,XAIUSDT,fapi,0.3238,0.33,0.3204,0.3285,25549406,8314236.7416,54386,13065800,4254322.1124
2024-07-15T04:00:00Z,2024-07-15T07:59:59Z,XAIUSDT,fapi,0.3286,0.3377,0.3271,0.3327,24181528,8018653.6231,55080,12062446,4003142.8412
2024-07-15T08:00:00Z,2024-07-15T11:59:59Z,XAIUSDT,fapi,0.3328,0.3362,0.3268,0.3286,24995475,8286839.0931,55649,11429137,3791481.1101
2024-07-15T12:00:00Z,2024-07-15T15:59:59Z,XAIUSDT,fapi,0.3286,0.3367,0.3285,0.3343,21045383,7009686.7265,45158,10327055,3439899.8213
2024-07-15T16:00:00Z,2024-07-15T19:59:59Z,XAIUSDT,fapi,0.3344,0.342,0.3322,0.3395,29645200,10005351.6749,61799,14478275,4888402.5196
2024-07-15T20:00:00Z,2024-07-15T23:59:59Z,XAIUSDT,fapi,0.3395,0.3532,0.339,0.3508,27778306,9651068.3481,59831,14045561,4879798.2621
2024-07-16T00:00:00Z,2024-07-16T03:59:59Z,XAIUSDT,fapi,0.3507,0.365,0.3505,0.354,27748581,9860116.862,64368,13354842,4747484.1831
2024-07-16T04:00:00Z,2024-07-16T07:59:59Z,XAIUSDT,fapi,0.354,0.3549,0.3358,0.3374,39302968,13547176.62,74094,17648340,6081263.8603
2024-07-16T08:00:00Z,2024-07-16T11:59:59Z,XAIUSDT,fapi,0.3375,0.3425,0.3305,0.3397,24594390,8302228.4643,50888,11837465,3999224.8147
2024-07-16T12:00:00Z,2024-07-16T15:59:59Z,XAIUSDT,fapi,0.3398,0.3548,0.3355,0.3533,28077217,9642497.541,60315,13824121,4751321.7456
2024-07-16T16:00:00Z,2024-07-16T19:59:59Z,XAIUSDT,fapi,0.3534,0.3704,0.3493,0.363,49233799,17753694.8998,93642,23892903,8621038.4079
2024-07-16T20:00:00Z,2024-07-16T23:59:59Z,XAIUSDT,fapi,0.363,0.3649,0.3549,0.3615,15456841,5565916.1836,35721,7051177,2540959.3314
2024-07-17T00:00:00Z,2024-07-17T03:59:59Z,XAIUSDT,fapi,0.3615,0.3731,0.3599,0.3664,19798876,7277406.2994,45240,9227862,3393319.9407
2024-07-17T04:00:00Z,2024-07-17T07:59:59Z,XAIUSDT,fapi,0.3664,0.3784,0.3643,0.3752,19413170,7232975.4241,43502,10136627,3779754.2558
2024-07-17T08:00:00Z,2024-07-17T11:59:59Z,XAIUSDT,fapi,0.3753,0.3774,0.3625,0.3656,31495119,11664765.5655,61014,13958234,5175076.7883
2024-07-17T12:00:00Z,2024-07-17T15:59:59Z,XAIUSDT,fapi,0.3655,0.3709,0.3611,0.3658,22736083,8338639.5331,48019,11478792,4212445.3921
2024-07-17T16:00:00Z,2024-07-17T19:59:59Z,XAIUSDT,fapi,0.366,0.3762,0.3549,0.371,30629951,11178689.3569,55308,14975386,5470701.811
2024-07-17T20:00:00Z,2024-07-17T23:59:59Z,XAIUSDT,fapi,0.371,0.3737,0.3648,0.3656,16260086,6013851.3799,34434,7235371,2676904.6459
2024-07-18T00:00:00Z,2024-07-18T03:59:59Z,XAIUSDT,fapi,0.3657,0.3757,0.3637,0.3745,17365088,6428313.9548,41768,8497600,3147470.7391
2024-07-18T04:00:00Z,2024-07-18T07:59:59Z,XAIUSDT,fapi,0.3746,0.418,0.3716,0.4062,112749177,44891012.4444,188648,54206009,21580701.2662
2024-07-18T08:00:00Z,2024-07-18T11:59:59Z,XAIUSDT,fapi,0.4062,0.4311,0.3933,0.4128,134183396,55578073.0162,229423,65620584,27185340.9233
2024-07-18T12:00:00Z,2024-07-18T15:59:59Z,XAIUSDT,fapi,0.4127,0.4167,0.385,0.387,105138733,42078335.4896,153385,49385760,19787113.9089
2024-07-18T16:00:00Z,2024-07-18T19:59:59Z,XAIUSDT,fapi,0.387,0.3909,0.3719,0.3738,67253938,25632475.5634,97775,31955232,12192590.595
2024-07-18T20:00:00Z,2024-07-18T23:59:59Z,XAIUSDT,fapi,0.3739,0.391,0.3725,0.3896,29008068,11056817.1243,57887,16290012,6209168.3962
2024-07-19T00:00:00Z,2024-07-19T03:59:59Z,XAIUSDT,fapi,0.3896,0.3897,0.367,0.384,44700925,16936828.2798,75123,20524038,7790359.6626
2024-07-19T04:00:00Z,2024-07-19T07:59:59Z,XAIUSDT,fapi,0.3841,0.3901,0.3726,0.3743,36848322,14102720.1962,62991,17806975,6824445.2346
2024-07-19T08:00:00Z,2024-07-19T11:59:59Z,XAIUSDT,fapi,0.3743,0.3781,0.3682,0.3774,28774710,10731083.9783,52649,14325031,5343915.2782
2024-07-19T12:00:00Z,2024-07-19T15:59:59Z,XAIUSDT,fapi,0.3775,0.3922,0.3725,0.3885,43473796,16603862.4011,72917,20618784,7876110.7203
2024-07-19T16:00:00Z,2024-07-19T19:59:59Z,XAIUSDT,fapi,0.3885,0.3965,0.3848,0.388,36540679,14275178.5697,67539,16894854,6601335.2585
2024-07-19T20:00:00Z,2024-07-19T23:59:59Z,XAIUSDT,fapi,0.3879,0.3916,0.3859,0.3897,12462630,4847764.1718,28686,6083881,2366984.0983
2024-07-20T00:00:00Z,2024-07-20T03:59:59Z,XAIUSDT,fapi,0.3897,0.3904,0.3782,0.3861,16877327,6493263.9426,35964,7749404,2983000.5837
2024-07-20T04:00:00Z,2024-07-20T07:59:59Z,XAIUSDT,fapi,0.3862,0.3926,0.3855,0.3877,12463950,4853423.1542,29841,6193157,2413219.9962
2024-07-20T08:00:00Z,2024-07-20T11:59:59Z,XAIUSDT,fapi,0.3876,0.3896,0.381,0.382,13540170,5217958.772,30197,6195088,2388185.9766
2024-07-20T12:00:00Z,2024-07-20T15:59:59Z,XAIUSDT,fapi,0.3821,0.3839,0.3719,0.3825,22470314,8507299.3835,42923,10258120,3888412.0449
2024-07-20T16:00:00Z,2024-07-20T19:59:59Z,XAIUSDT,fapi,0.3824,0.3851,0.3782,0.3794,15377791,5870309.2077,36022,7106386,2713545.9082
2024-07-20T20:00:00Z,2024-07-20T23:59:59Z,XAIUSDT,fapi,0.3793,0.3827,0.3741,0.3768,11977768,4531281.5944,25419,5367505,2031592.464
2024-07-21T00:00:00Z,2024-07-21T03:59:59Z,XAIUSDT,fapi,0.3768,0.3769,0.3682,0.374,11870727,4430169.4477,25204,5472076,2042950.4141
2024-07-21T04:00:00Z,2024-07-21T07:59:59Z,XAIUSDT,fapi,0.374,0.3767,0.3606,0.3661,17575687,6471165.401,35225,7592322,2798042.0626
2024-07-21T08:00:00Z,2024-07-21T11:59:59Z,XAIUSDT,fapi,0.3661,0.3718,0.3652,0.3692,11337930,4176186.5312,24125,5725383,2109849.0985
2024-07-21T12:00:00Z,2024-07-21T15:59:59Z,XAIUSDT,fapi,0.3692,0.3725,0.3626,0.3677,17760559,6534204.71,32755,7959233,2930464.8532
2024-07-21T16:00:00Z,2024-07-21T19:59:59Z,XAIUSDT,fapi,0.3677,0.3718,0.3461,0.3632,46127038,16579501.248,72754,20823581,7488744.8404
2024-07-21T20:00:00Z,2024-07-21T23:59:59Z,XAIUSDT,fapi,0.3631,0.3798,0.3623,0.3786,17848621,6662235.937,37959,9536593,3560184.7479
2024-07-22T00:00:00Z,2024-07-22T03:59:59Z,XAIUSDT,fapi,0.3786,0.3878,0.3741,0.3743,20604137,7867656.2182,43883,9787106,3741126.1153
2024-07-22T04:00:00Z,2024-07-22T07:59:59Z,XAIUSDT,fapi,0.3742,0.3742,0.3571,0.3616,22466221,8191822.0557,38595,9855774,3591808.1348
2024-07-22T08:00:00Z,2024-07-22T11:59:59Z,XAIUSDT,fapi,0.3615,0.3703,0.3582,0.3688,17030115,6200486.9137,29202,8483037,3089071.4128
2024-07-22T12:00:00Z,2024-07-22T15:59:59Z,XAIUSDT,fapi,0.3686,0.375,0.3596,0.3623,23566620,8638875.1779,43853,11206732,4109756.7187
2024-07-22T16:00:00Z,2024-07-22T19:59:59Z,XAIUSDT,fapi,0.3623,0.3675,0.3595,0.3668,14497847,5259312.9325,29974,7143901,2592336.7038
2024-07-22T20:00:00Z,2024-07-22T23:59:59Z,XAIUSDT,fapi,0.367,0.3671,0.3471,0.3509,19395559,6896916.7355,38412,8076865,2870507.8589
2024-07-23T00:00:00Z,2024-07-23T03:59:59Z,XAIUSDT,fapi,0.3508,0.3752,0.3492,0.3678,31866306,11677682.2295,55773,15002563,5496251.3091
2024-07-23T04:00:00Z,2024-07-23T07:59:59Z,XAIUSDT,fapi,0.3679,0.3681,0.3509,0.3546,16888871,6041377.7514,39520,7866945,2813738.817
2024-07-23T08:00:00Z,2024-07-23T11:59:59Z,XAIUSDT,fapi,0.3546,0.3735,0.3541,0.3667,25008803,9196793.4177,51710,12777310,4698711.4533
2024-07-23T12:00:00Z,2024-07-23T15:59:59Z,XAIUSDT,fapi,0.3666,0.3691,0.3544,0.3568,31415858,11349818.818,63548,14865027,5372693.221
2024-07-23T16:00:00Z,2024-07-23T19:59:59Z,XAIUSDT,fapi,0.3567,0.3569,0.341,0.3452,32260212,11186184.5785,56018,14938400,5180991.696
2024-07-23T20:00:00Z,2024-07-23T23:59:59Z,XAIUSDT,fapi,0.3451,0.3488,0.3376,0.3405,13913605,4769488.9829,30521,6686090,2293804.7413
2024-07-24T00:00:00Z,2024-07-24T03:59:59Z,XAIUSDT,fapi,0.3404,0.3429,0.3343,0.3422,13785747,4667799.9367,28011,6759726,2290594.0781
2024-07-24T04:00:00Z,2024-07-24T07:59:59Z,XAIUSDT,fapi,0.3422,0.3449,0.3367,0.3434,9578318,3268025.6299,19537,5035531,1718672.802
2024-07-24T08:00:00Z,2024-07-24T11:59:59Z,XAIUSDT,fapi,0.3434,0.3477,0.3412,0.3438,11217190,3868435.6566,23012,5512145,1901547.3847
2024-07-24T12:00:00Z,2024-07-24T15:59:59Z,XAIUSDT,fapi,0.3438,0.3509,0.3384,0.3414,18842255,6489419.1488,33647,8705239,2999403.5131
2024-07-24T16:00:00Z,2024-07-24T19:59:59Z,XAIUSDT,fapi,0.3415,0.348,0.3369,0.3379,15288853,5218520.3621,30020,7325423,2502044.1265
2024-07-24T20:00:00Z,2024-07-24T23:59:59Z,XAIUSDT,fapi,0.3379,0.3424,0.3273,0.3322,26129203,8757654.1484,40555,11772453,3950954.2569
2024-07-25T00:00:00Z,2024-07-25T03:59:59Z,XAIUSDT,fapi,0.3321,0.3345,0.3137,0.3194,33267855,10707536.1216,63780,15641278,5036031.3444
2024-07-25T04:00:00Z,2024-07-25T07:59:59Z,XAIUSDT,fapi,0.3193,0.3261,0.3166,0.3204,13321819,4292020.6097,23574,6694475,2157520.4732
2024-07-25T08:00:00Z,2024-07-25T11:59:59Z,XAIUSDT,fapi,0.3205,0.3228,0.317,0.3198,13953805,4462856.011,22495,7254941,2321172.3966
2024-07-25T12:00:00Z,2024-07-25T15:59:59Z,XAIUSDT,fapi,0.3197,0.3269,0.3114,0.3233,29622032,9454727.1568,42102,14491963,4630648.1085
2024-07-25T16:00:00Z,2024-07-25T19:59:59Z,XAIUSDT,fapi,0.3234,0.3268,0.3076,0.3105,21034569,6654299.6354,36712,9883790,3126703.6727
2024-07-25T20:00:00Z,2024-07-25T23:59:59Z,XAIUSDT,fapi,0.3104,0.3234,0.303,0.3224,17902593,5611513.2451,33015,8654013,2714246.1784
2024-07-26T00:00:00Z,2024-07-26T03:59:59Z,XAIUSDT,fapi,0.3223,0.3322,0.3203,0.3273,12496702,4076521.3375,25413,6272635,2047561.5789
2024-07-26T04:00:00Z,2024-07-26T07:59:59Z,XAIUSDT,fapi,0.3273,0.3355,0.3261,0.3314,12084108,3996765.5763,21551,6239055,2063046.9642
2024-07-26T08:00:00Z,2024-07-26T11:59:59Z,XAIUSDT,fapi,0.3314,0.3351,0.3311,0.3322,7778373,2588157.2297,16651,3940325,1311347.0642
2024-07-26T12:00:00Z,2024-07-26T15:59:59Z,XAIUSDT,fapi,0.3323,0.3372,0.3287,0.3335,14829176,4925941.5517,26214,6706961,2229053.8442
2024-07-26T16:00:00Z,2024-07-26T19:59:59Z,XAIUSDT,fapi,0.3336,0.3441,0.3335,0.3423,12844816,4360042.2174,21678,7001811,2375997.7006
