date,adj,close,raw,div,split
2008-03-20,21.371368373225945,33.32,33.32,0,1
2008-03-24,21.65358203893671,33.759998,33.759998,0,1
2008-03-25,21.974280844057148,34.259998,34.259998,0,1
2008-03-26,22.096148314195744,34.450001,34.450001,0,1
2008-03-27,21.666410632539137,33.779999,33.779999,0,1
2008-03-28,21.711307823858387,33.849998,33.849998,0,1
2008-03-31,21.525304441081367,33.560001,33.560001,0,1
2008-04-01,22.00635264876202,34.310001,34.310001,0,1
2008-04-02,22.275739003665578,34.73,34.73,0,1
2008-04-03,22.30780824278001,34.779999,34.779999,0,1
2008-04-04,22.339880047484886,34.830002,34.830002,0,1
2008-04-07,22.3591213343945,34.860001,34.860001,0,1
2008-04-08,22.333464788587257,34.82,34.82,0,1
2008-04-09,21.993524696557202,34.290001,34.290001,0,1
2008-04-10,21.91655505913547,34.169998,34.169998,0,1
2008-04-11,21.679238584743956,33.799999,33.799999,0,1
2008-04-14,21.74979296326806,33.91,33.91,0,1
2008-04-15,21.80110605488255,33.990002,33.990002,0,1
2008-04-16,22.468157645340227,35.029999,35.029999,0,1
2008-04-17,22.38477788020175,34.900002,34.900002,0,1
2008-04-18,22.93637725941846,35.759998,35.759998,0,1
2008-04-21,22.718302071936563,35.419998,35.419998,0,1
2008-04-22,22.51305483665948,35.099998,35.099998,0,1
2008-04-23,22.647750259002898,35.310001,35.310001,0,1
2008-04-24,22.6734042392197,35.349998,35.349998,0,1
2008-04-25,22.74395861774381,35.459999,35.459999,0,1
2008-04-28,22.686232832822128,35.369999,35.369999,0,1
2008-04-29,22.90430802030403,35.709999,35.709999,0,1
2008-04-30,23.154452446900358,36.099998,36.099998,0,1
2008-05-01,23.462325865406417,36.580002,36.580002,0,1
2008-05-02,23.500807797828042,36.639999,36.639999,0,1
2008-05-05,23.24425067792452,36.240002,36.240002,0,1
2008-05-06,23.366114941075065,36.43,36.43,0,1
2008-05-07,23.26990465814132,36.279999,36.279999,0,1
2008-05-08,23.520049084737654,36.669998,36.669998,0,1
2008-05-09,23.366114941075065,36.43,36.43,0,1
2008-05-12,23.667573100683498,36.900002,36.900002,0,1
2008-05-13,23.60984667436421,36.810001,36.810001,0,1
2008-05-14,23.99468459911112,37.41,37.41,0,1
2008-05-15,24.03958243182798,37.48,37.48,0,1
2008-05-16,24.00751255131594,37.43,37.43,0,1
2008-05-19,23.577774869659336,36.759998,36.759998,0,1
2008-05-20,23.60343141546658,36.799999,36.799999,0,1
2008-05-21,23.50722369812328,36.650002,36.650002,0,1
2008-05-22,23.731711578912364,37,37,0,1
2008-05-23,23.744539531117184,37.02,37.02,0,1
2008-05-27,23.988271905803934,37.400002,37.400002,0,1
2008-05-28,23.975443312201506,37.380001,37.380001,0,1
2008-05-29,24.233867056209238,37.509998,37.509998,0.27,1
2008-05-30,24.505215314648016,37.93,37.93,0,1
2008-06-02,24.395383107584458,37.759998,37.759998,0,1
2008-06-03,24.4858346806114,37.900002,37.900002,0,1
2008-06-04,24.569821089133892,38.029999,38.029999,0,1
2008-06-05,24.86701256185691,38.490002,38.490002,0,1
2008-06-06,24.36308054337362,37.709999,37.709999,0,1
2008-06-09,24.686112646124055,38.209999,38.209999,0,1
2008-06-10,24.75072035880255,38.310001,38.310001,0,1
2008-06-11,23.872073039321368,36.950001,36.950001,0,1
2008-06-12,24.459991466327157,37.860001,37.860001,0,1
2008-06-13,25.235268512928204,39.060001,39.060001,0,1
2008-06-16,24.85409063168269,38.470001,38.470001,0,1
2008-06-17,24.90577447599435,38.549999,38.549999,0,1
2008-06-18,25.16420145032311,38.950001,38.950001,0,1
2008-06-19,25.261109142955622,39.099998,39.099998,0,1
2008-06-20,24.74425842461913,38.299999,38.299999,0,1
2008-06-23,24.92515834035199,38.580002,38.580002,0,1
2008-06-24,24.576283023317313,38.040001,38.040001,0,1
2008-06-25,25.00268539894789,38.700001,38.700001,0,1
2008-06-26,24.149880647686743,37.380001,37.380001,0,1
2008-06-27,24.059432304980824,37.240002,37.240002,0,1
2008-06-30,24.36308054337362,37.709999,37.709999,0,1
2008-07-01,23.943140101926463,37.060001,37.060001,0,1
2008-07-02,23.484432577828226,36.349998,36.349998,0,1
2008-07-03,23.55550028649753,36.459999,36.459999,0,1
2008-07-07,23.271232682141353,36.02,36.02,0,1
2008-07-08,23.607186715066007,36.540001,36.540001,0,1
2008-07-09,23.57488415085517,36.490002,36.490002,0,1
2008-07-10,23.884994323431386,36.970001,36.970001,0,1
2008-07-11,23.65241120945107,36.610001,36.610001,0,1
2008-07-14,22.282755739853428,34.490002,34.490002,0,1
2008-07-15,22.405506646770185,34.68,34.68,0,1
2008-07-16,22.7931445240065,35.279999,35.279999,0,1
2008-07-17,22.974043793675158,35.560001,35.560001,0,1
2008-07-18,22.9417386452075,35.509998,35.509998,0,1
2008-07-21,23.174322405252017,35.869999,35.869999,0,1
2008-07-22,23.620107999176028,36.560001,36.560001,0,1
2008-07-23,23.742859552156986,36.75,36.75,0,1
2008-07-24,23.27769267813215,36.029999,36.029999,0,1
2008-07-25,23.096795346656116,35.75,35.75,0,1
2008-07-28,22.657471686915525,35.07,35.07,0,1
2008-07-29,23.206624969462855,35.919998,35.919998,0,1
2008-07-30,23.129097910866953,35.799999,35.799999,0,1
2008-07-31,22.961122509565136,35.540001,35.540001,0,1
2008-08-01,23.045108918087635,35.669998,35.669998,0,1
2008-08-04,23.251852048104734,35.990002,35.990002,0,1
2008-08-05,23.400446169305734,36.220001,36.220001,0,1
2008-08-06,22.83190902240076,35.34,35.34,0,1
2008-08-07,22.618706542457065,35.009998,35.009998,0,1
2008-08-08,23.264770747957932,36.009998,36.009998,0,1
2008-08-11,23.329379106700635,36.110001,36.110001,0,1
2008-08-12,22.857752236685002,35.380001,35.380001,0,1
2008-08-13,22.754381963804864,35.220001,35.220001,0,1
2008-08-14,22.36028279844933,34.610001,34.610001,0,1
2008-08-15,22.470112421256065,34.779999,34.779999,0,1
2008-08-18,22.599325908420443,34.98,34.98,0,1
2008-08-19,22.25045059138577,34.439999,34.439999,0,1
2008-08-20,22.366742148375927,34.619999,34.619999,0,1
2008-08-21,22.405506646770185,34.68,34.68,0,1
2008-08-22,22.741460679694843,35.200001,35.200001,0,1
2008-08-25,22.444271791228648,34.740002,34.740002,0,1
2008-08-26,22.508876919650326,34.84,34.84,0,1
2008-08-27,22.54764206410879,34.900002,34.900002,0,1
2008-08-28,22.964345644597913,35.27,35.27,0.27,1
2008-08-29,22.905746520469364,35.18,35.18,0,1
2008-09-02,23.029455131417137,35.369999,35.369999,0,1
2008-09-03,22.795057983801577,35.009998,35.009998,0,1
2008-09-04,22.319754628082524,34.279999,34.279999,0,1
2008-09-05,22.716926469398228,34.889999,34.889999,0,1
2008-09-08,23.016432452731635,35.349998,35.349998,0,1
2008-09-09,22.410908170069995,34.419998,34.419998,0,1
2008-09-10,22.64530531768556,34.779999,34.779999,0,1
2008-09-11,22.78203856062297,34.990002,34.990002,0,1
2008-09-12,22.99690071355821,35.32,35.32,0,1
2008-09-15,22.651817633680377,34.790001,34.790001,0,1
2008-09-16,22.502064316462985,34.560001,34.560001,0,1
2008-09-17,22.046293351018736,33.860001,33.860001,0,1
2008-09-18,22.196046017134755,34.09,34.09,0,1
2008-09-19,22.729949148083723,34.91,34.91,0,1
2008-09-22,22.404398458480692,34.41,34.41,0,1
2008-09-23,21.492855225389448,33.009998,33.009998,0,1
2008-09-24,21.39519197181267,32.860001,32.860001,0,1
2008-09-25,21.733764688999827,33.380001,33.380001,0,1
2008-09-26,21.67516556487128,33.290001,33.290001,0,1
2008-09-29,20.509693444991044,31.5,31.5,0,1
2008-09-30,20.503182431198983,31.49,31.49,0,1
2008-10-01,20.210187461657636,31.040001,31.040001,0,1
2008-10-02,20.561781555327528,31.58,31.58,0,1
2008-10-03,20.971974773125975,32.209999,32.209999,0,1
2008-10-06,20.438071642176997,31.389999,31.389999,0,1
2008-10-07,19.38979972385799,29.780001,29.780001,0,1
2008-10-08,18.85589529070626,28.959999,28.959999,0,1
2008-10-09,17.794600693701753,27.33,27.33,0,1
2008-10-10,16.772371528348234,25.76,25.76,0,1
2008-10-13,19.786970262970932,30.389999,30.389999,0,1
2008-10-14,20.236230865724497,31.08,31.08,0,1
2008-10-15,19.572106807832935,30.059999,30.059999,0,1
2008-10-16,19.461419573367902,29.889999,29.889999,0,1
2008-10-17,19.38979972385799,29.780001,29.780001,0,1
2008-10-20,20.67246878979256,31.75,31.75,0,1
2008-10-21,19.923702203705588,30.6,30.6,0,1
2008-10-22,19.109825479698006,29.35,29.35,0,1
2008-10-23,19.031693314193276,29.23,29.23,0,1
2008-10-24,18.31548114596523,28.129999,28.129999,0,1
2008-10-27,17.390917187492615,26.709999,26.709999,0,1
2008-10-28,18.77125276251085,28.83,28.83,0,1
2008-10-29,19.272600824499523,29.6,29.6,0,1
2008-10-30,20.47062801334006,31.440001,31.440001,0,1
2008-10-31,20.33389607260541,31.23,31.23,0,1
2008-11-03,20.099500227192603,30.870001,30.870001,0,1
2008-11-04,21.317060457409323,32.740002,32.740002,0,1
2008-11-05,20.320873393919907,31.209999,31.209999,0,1
2008-11-06,19.227024379056477,29.530001,29.530001,0,1
2008-11-07,19.917191189913527,30.59,30.59,0,1
2008-11-10,19.975790314042072,30.68,30.68,0,1
2008-11-11,19.702327734775526,30.26,30.26,0,1
2008-11-12,19.038204327985337,29.24,29.24,0,1
2008-11-13,20.399006210526014,31.33,31.33,0,1
2008-11-14,20.314363682330605,31.200001,31.200001,0,1
2008-11-17,19.552575068659507,30.030001,30.030001,0,1
2008-11-18,20.438071642176997,31.389999,31.389999,0,1
2008-11-19,19.35724400379631,29.73,29.73,0,1
2008-11-20,18.881939996975884,29,29,0,1
2008-11-21,19.331200599729446,29.690001,29.690001,0,1
2008-11-24,19.77394953758957,30.370001,30.370001,0,1
2008-11-25,19.48746427963752,29.93,29.93,0,1
2008-11-26,18.63989821647946,28.370001,28.370001,0.27,1
2008-11-28,19.185231842645987,29.200001,29.200001,0,1
2008-12-01,18.107703845561222,27.559999,27.559999,0,1
2008-12-02,18.64646718707514,28.379999,28.379999,0,1
2008-12-03,19.507175790623812,29.690001,29.690001,0,1
2008-12-04,19.28378545540665,29.35,29.35,0,1
2008-12-05,19.513746075276423,29.700001,29.700001,0,1
2008-12-08,19.829119081573175,30.18,30.18,0,1
2008-12-09,19.80940822761535,30.15,30.15,0,1
2008-12-10,19.881681358794047,30.26,30.26,0,1
2008-12-11,19.356057929556883,29.459999,29.459999,0,1
2008-12-12,19.65172139595274,29.91,29.91,0,1
2008-12-15,19.822548796920568,30.17,30.17,0,1
2008-12-16,20.840942261046457,31.719999,31.719999,0,1
2008-12-17,20.643834378496663,31.42,31.42,0,1
2008-12-18,20.5255692547497,31.24,31.24,0,1
2008-12-19,20.50585774376341,31.209999,31.209999,0,1
2008-12-22,20.68982637106492,31.49,31.49,0,1
2008-12-23,20.183913795785585,30.719999,30.719999,0,1
2008-12-24,20.302179576561006,30.9,30.9,0,1
2008-12-26,20.341600627448194,30.959999,30.959999,0,1
2008-12-29,20.256187583992745,30.83,30.83,0,1
2008-12-30,21.314002756034288,32.439999,32.439999,0,1
2008-12-31,21.7739226817169,33.139999,33.139999,0,1
2009-01-02,22.194420899483855,33.779999,33.779999,0,1
2009-01-05,22.05644557880754,33.57,33.57,0,1
2009-01-06,21.734502944886643,33.080002,33.080002,0,1
2009-01-07,21.399417113546665,32.57,32.57,0,1
2009-01-08,21.8002044773558,33.18,33.18,0,1
2009-01-09,21.504541667988402,32.73,32.73,0,1
2009-01-12,21.3797069166173,32.540001,32.540001,0,1
2009-01-13,21.23515999723145,32.32,32.32,0,1
2009-01-14,20.65040466314927,31.43,31.43,0,1
2009-01-15,21.281151332771245,32.389999,32.389999,0,1
2009-01-16,21.281151332771245,32.389999,32.389999,0,1
2009-01-20,20.72267845135643,31.540001,31.540001,0,1
2009-01-21,21.445408449086464,32.639999,32.639999,0,1
2009-01-22,21.399417113546665,32.57,32.57,0,1
2009-01-23,21.077474479625767,32.080002,32.080002,0,1
2009-01-26,21.405988712256207,32.580002,32.580002,0,1
2009-01-27,21.511113266697944,32.740002,32.740002,0,1
2009-01-28,21.576814799167103,32.84,32.84,0,1
2009-01-29,20.900074822919937,31.809999,31.809999,0,1
2009-01-30,20.492718488515123,31.190001,31.190001,0,1
2009-02-02,19.881681358794047,30.26,30.26,0,1
2009-02-03,20.131351518564713,30.639999,30.639999,0,1
2009-02-04,19.71085395782622,30,30,0,1
2009-02-05,19.369199155890566,29.48,29.48,0,1
2009-02-06,19.546596841511,29.75,29.75,0,1
2009-02-09,19.382339725195784,29.5,29.5,0,1
2009-02-10,18.59390490985427,28.299999,28.299999,0,1
2009-02-11,18.69246049370033,28.450001,28.450001,0,1
2009-02-12,19.224652893533175,29.26,29.26,0,1
2009-02-13,19.250933375115142,29.299999,29.299999,0,1
2009-02-17,18.81072430339036,28.629999,28.629999,0,1
2009-02-18,18.75159305557381,28.540001,28.540001,0,1
2009-02-19,18.659608413408822,28.4,28.4,0,1
2009-02-20,18.77130325250317,28.57,28.57,0,1
2009-02-23,18.094564590312935,27.540001,27.540001,0,1
2009-02-24,18.66617869806143,28.41,28.41,0,1
2009-02-25,18.377085516318182,27.969999,27.969999,0,1
2009-02-26,17.996009006466874,27.389999,27.389999,0,1
2009-02-27,17.739768562043597,27,27,0,1
2009-03-02,16.957904031354694,25.809999,25.809999,0,1
2009-03-03,16.603109317142284,25.27,25.27,0,1
2009-03-04,16.169471187098576,24.610001,24.610001,0,1
2009-03-05,15.557796472874596,23.4,23.4,0.29,1
2009-03-06,15.464715639276204,23.26,23.26,0,1
2009-03-09,14.779906649230867,22.23,22.23,0,1
2009-03-10,15.192121769452331,22.85,22.85,0,1
2009-03-11,15.544498546068873,23.379999,23.379999,0,1
2009-03-12,16.222659570005987,24.4,24.4,0,1
2009-03-13,16.00325474795263,24.07,24.07,0,1
2009-03-16,15.963362962124748,24.01,24.01,0,1
2009-03-17,16.6548199182783,25.049999,25.049999,0,1
2009-03-18,16.787793202567673,25.25,25.25,0,1
2009-03-19,17.19336035668092,25.860001,25.860001,0,1
2009-03-20,16.694713033832375,25.110001,25.110001,0,1
2009-03-23,17.21995421570308,25.9,25.9,0,1
2009-03-24,17.133522013075996,25.77,25.77,0,1
2009-03-25,17.113576120162055,25.74,25.74,0,1
2009-03-26,17.685358383695057,26.6,26.6,0,1
2009-03-27,17.21995421570308,25.9,25.9,0,1
2009-03-30,16.83433361936687,25.32,25.32,0,1
2009-03-31,17.020495286563662,25.6,25.6,0,1
2009-04-01,17.013846655592346,25.59,25.59,0,1
2009-04-02,17.399467251928556,26.17,26.17,0,1
2009-04-03,17.57233165718272,26.43,26.43,0,1
2009-04-06,17.67870975272374,26.59,26.59,0,1
2009-04-07,17.26649396763918,25.969999,25.969999,0,1
2009-04-08,17.273143263473592,25.98,25.98,0,1
2009-04-09,17.45265629969907,26.25,26.25,0,1
2009-04-13,17.685358383695057,26.6,26.6,0,1
2009-04-14,17.738547431465566,26.68,26.68,0,1
2009-04-15,17.91806113255414,26.950001,26.950001,0,1
2009-04-16,17.844925527006588,26.84,26.84,0,1
2009-04-17,18.27043790917068,27.48,27.48,0,1
2009-04-20,18.21724886140017,27.4,27.4,0,1
2009-04-21,18.330275587912507,27.57,27.57,0,1
2009-04-22,17.984546112541082,27.049999,27.049999,0,1
2009-04-23,17.731898800494253,26.67,26.67,0,1
2009-04-24,17.87816801700006,26.889999,26.889999,0,1
2009-04-27,17.685358383695057,26.6,26.6,0,1
2009-04-28,17.938006360604984,26.98,26.98,0,1
2009-04-29,17.911412501582824,26.940001,26.940001,0,1
2009-04-30,17.731898800494253,26.67,26.67,0,1
2009-05-01,17.399467251928556,26.17,26.17,0,1
2009-05-04,17.838276896035275,26.83,26.83,0,1
2009-05-05,17.871519386028748,26.879999,26.879999,0,1
2009-05-06,17.91806113255414,26.950001,26.950001,0,1
2009-05-07,17.718601538551624,26.65,26.65,0,1
2009-05-08,17.951303622547613,27,27,0,1
2009-05-11,17.858223453812315,26.860001,26.860001,0,1
2009-05-12,17.871519386028748,26.879999,26.879999,0,1
2009-05-13,17.685358383695057,26.6,26.6,0,1
2009-05-14,17.984546112541082,27.049999,27.049999,0,1
2009-05-15,17.838276896035275,26.83,26.83,0,1
2009-05-18,18.523086550943706,27.860001,27.860001,0,1
2009-05-19,18.988489389209487,28.559999,28.559999,0,1
2009-05-20,18.815624983955324,28.299999,28.299999,0,1
2009-05-21,18.715896184248713,28.15,28.15,0,1
2009-05-22,18.769085232019226,28.23,28.23,0,1
2009-05-26,18.91535577825123,28.450001,28.450001,0,1
2009-05-27,18.642761908427357,28.040001,28.040001,0,1
2009-05-28,18.575580115042747,27.65,27.65,0.29,1
2009-05-29,18.535271442098715,27.59,27.59,0,1
2009-06-01,19.40190723858425,28.879999,28.879999,0,1
2009-06-02,19.30113622803538,28.73,28.73,0,1
2009-06-03,19.274264451217235,28.690001,28.690001,0,1
2009-06-04,19.139901536259238,28.49,28.49,0,1
2009-06-05,18.99882185276633,28.280001,28.280001,0,1
2009-06-08,18.783840920109046,27.959999,27.959999,0,1
2009-06-09,18.696506133874852,27.83,27.83,0,1
2009-06-10,18.884613946091566,28.110001,28.110001,0,1
2009-06-11,19.186927649549396,28.559999,28.559999,0,1
2009-06-12,19.21380076998997,28.6,28.6,0,1
2009-06-15,18.898048826783814,28.129999,28.129999,0,1
2009-06-16,18.629325012301464,27.73,27.73,0,1
2009-06-17,18.824150264864297,28.02,28.02,0,1
2009-06-18,19.00553996492367,28.290001,28.290001,0,1
2009-06-19,18.958511836199868,28.219999,28.219999,0,1
2009-06-22,18.555426450381947,27.620001,27.620001,0,1
2009-06-23,18.246392619333133,27.16,27.16,0,1
2009-06-24,18.562143218916855,27.629999,27.629999,0,1
2009-06-25,19.025693629584474,28.32,28.32,0,1
2009-06-26,18.985384956640438,28.26,28.26,0,1
2009-06-29,19.160055872731256,28.52,28.52,0,1
2009-06-30,18.918203835067047,28.16,28.16,0,1
2009-07-01,18.830869048832852,28.030001,28.030001,0,1
2009-07-02,18.40762731110927,27.4,27.4,0,1
2009-07-06,18.360600526007897,27.33,27.33,0,1
2009-07-07,18.06500291927376,26.889999,26.889999,0,1
2009-07-08,17.85674211420746,26.58,26.58,0,1
2009-07-09,17.991105029165457,26.780001,26.780001,0,1
2009-07-10,18.05156803858151,26.870001,26.870001,0,1
2009-07-13,18.253110731490473,27.17,27.17,0,1
2009-07-14,18.347163629882004,27.309999,27.309999,0,1
2009-07-15,18.61588811617557,27.709999,27.709999,0,1
2009-07-16,18.96523062016842,28.23,28.23,0,1
2009-07-17,18.871177049965674,28.09,28.09,0,1
2009-07-20,18.97194873232576,28.24,28.24,0,1
2009-07-21,18.871177049965674,28.09,28.09,0,1
2009-07-22,19.37503546176611,28.84,28.84,0,1
2009-07-23,19.83186708846517,29.52,29.52,0,1
2009-07-24,19.744530958608546,29.389999,29.389999,0,1
2009-07-27,19.946075666951153,29.690001,29.690001,0,1
2009-07-28,19.76468596689178,29.42,29.42,0,1
2009-07-29,19.804994639835815,29.48,29.48,0,1
2009-07-30,18.8443039295251,28.049999,28.049999,0,1
2009-07-31,18.884613946091566,28.110001,28.110001,0,1
2009-08-03,19.072719742874632,28.389999,28.389999,0,1
2009-08-04,19.14661964841658,28.5,28.5,0,1
2009-08-05,19.20036454567529,28.58,28.58,0,1
2009-08-06,18.81743215270696,28.01,28.01,0,1
2009-08-07,19.19364643351795,28.57,28.57,0,1
2009-08-10,19.294417444066823,28.719999,28.719999,0,1
2009-08-11,19.381753573923447,28.85,28.85,0,1
2009-08-12,20.16777269633213,30.02,30.02,0,1
2009-08-13,20.591013762244494,30.65,30.65,0,1
2009-08-14,20.30885305163625,30.23,30.23,0,1
2009-08-17,19.97966555592663,29.74,29.74,0,1
2009-08-18,19.482525256283534,29,29,0,1
2009-08-19,19.73781284645121,29.379999,29.379999,0,1
2009-08-20,20.053564789657365,29.85,29.85,0,1
2009-08-21,20.19464447315027,30.059999,30.059999,0,1
2009-08-24,20.31557116379359,30.24,30.24,0,1
2009-08-25,20.18120959245802,30.040001,30.040001,0,1
2009-08-26,20.28869938697545,30.200001,30.200001,0,1
2009-08-27,20.18792636099293,30.049999,30.049999,0,1
2009-08-28,19.912483762542024,29.639999,29.639999,0,1
2009-08-31,20.107309686916075,29.93,29.93,0,1
2009-09-01,20.060283573625917,29.860001,29.860001,0,1
2009-09-02,19.811712751993152,29.49,29.49,0,1
2009-09-03,20.19166340751083,29.76,29.76,0.29,1
2009-09-04,20.408778067806644,30.08,30.08,0,1
2009-09-08,20.56482855141095,30.309999,30.309999,0,1
2009-09-09,20.273080726638447,29.879999,29.879999,0,1
2009-09-10,20.408778067806644,30.08,30.08,0,1
2009-09-11,20.62589272810246,30.4,30.4,0,1
2009-09-14,20.80229838959281,30.66,30.66,0,1
2009-09-15,20.422347734075135,30.1,30.1,0,1
2009-09-16,20.449486388128797,30.139999,30.139999,0,1
2009-09-17,20.36806906900118,30.02,30.02,0,1
2009-09-18,20.86336188780101,30.75,30.75,0,1
2009-09-21,20.3273593917124,29.959999,29.959999,0,1
2009-09-22,20.273080726638447,29.879999,29.879999,0,1
2009-09-23,20.245942072584782,29.84,29.84,0,1
2009-09-24,20.049181233208387,29.549999,29.549999,0,1
2009-09-25,19.66244642303978,28.98,28.98,0,1
2009-09-28,20.30700557079298,29.93,29.93,0,1
2009-09-29,20.354499402732692,30,30,0,1
2009-09-30,20.232372406316294,29.82,29.82,0,1
2009-10-01,19.66244642303978,28.98,28.98,0,1
2009-10-02,19.77778858632193,29.15,29.15,0,1
2009-10-05,19.621737424234315,28.92,28.92,0,1
2009-10-06,19.526750438838206,28.780001,28.780001,0,1
2009-10-07,19.262140589636058,28.389999,28.389999,0,1
2009-10-08,19.458901429012453,28.68,28.68,0,1
2009-10-09,19.431761417992163,28.639999,28.639999,0,1
2009-10-12,19.492825594683673,28.73,28.73,0,1
2009-10-13,19.655660911422224,28.969999,28.969999,0,1
2009-10-14,20.31379108241054,29.940001,29.940001,0,1
