date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-03-24T00:00:00Z,2024-03-24T23:59:59Z,EGLDUSDT,spot,59.55,62.38,58.98,62.04,115994.06,7026940.8169,36882,61818.42,3749656.4892
2024-03-25T00:00:00Z,2024-03-25T23:59:59Z,EGLDUSDT,spot,62.07,64.39,61.51,63.43,188591.55,11889916.8638,55692,96203.21,6064417.9701
2024-03-26T00:00:00Z,2024-03-26T23:59:59Z,EGLDUSDT,spot,63.43,64.84,61.87,63.53,250914.29,15906330.8612,69589,128416.86,8141968.8317
2024-03-27T00:00:00Z,2024-03-27T23:59:59Z,EGLDUSDT,spot,63.54,63.93,59.78,60.98,210305.86,12938972.5604,63628,101917.94,6269222.345
2024-03-28T00:00:00Z,2024-03-28T23:59:59Z,EGLDUSDT,spot,60.98,61.75,59.36,61.24,148567.18,9053571.8731,39144,68064.91,4149749.1417
2024-03-29T00:00:00Z,2024-03-29T23:59:59Z,EGLDUSDT,spot,61.24,62.13,59.34,60.89,173012.35,10480524.2823,48175,86738.13,5256894.9408
2024-03-30T00:00:00Z,2024-03-30T23:59:59Z,EGLDUSDT,spot,60.93,61.3,58.58,58.99,108927.75,6536438.2725,30764,54160.62,3249556.7072
2024-03-31T00:00:00Z,2024-03-31T23:59:59Z,EGLDUSDT,spot,59,60.59,58.73,60.2,86706.34,5196930.4844,28842,42209.73,2530189.8486
2024-04-01T00:00:00Z,2024-04-01T23:59:59Z,EGLDUSDT,spot,60.19,60.48,55.68,57.6,241220.56,13887720.1882,66581,117404.45,6759781.8953
2024-04-02T00:00:00Z,2024-04-02T23:59:59Z,EGLDUSDT,spot,57.59,57.59,52.23,53.63,260310.61,14033233.2757,70898,122584.32,6601839.6962
2024-04-03T00:00:00Z,2024-04-03T23:59:59Z,EGLDUSDT,spot,53.64,55.74,51.87,53.61,159106.77,8623550.4186,43846,77111.95,4184800.8857
2024-04-04T00:00:00Z,2024-04-04T23:59:59Z,EGLDUSDT,spot,53.59,55.9,52.71,54.74,143806.19,7847970.1005,35580,68585.2,3741106.4908
2024-04-05T00:00:00Z,2024-04-05T23:59:59Z,EGLDUSDT,spot,54.72,54.8,51.38,53.58,119367.81,6343095.5384,34292,59550.49,3167235.7403
2024-04-06T00:00:00Z,2024-04-06T23:59:59Z,EGLDUSDT,spot,53.61,54.99,53.42,54.64,80244.86,4359021.0108,19646,41448,2251150.0064
2024-04-07T00:00:00Z,2024-04-07T23:59:59Z,EGLDUSDT,spot,54.63,55.19,53.46,54.19,95692.14,5217438.8714,26834,45159.11,2462461.546
2024-04-08T00:00:00Z,2024-04-08T23:59:59Z,EGLDUSDT,spot,54.19,57.15,53.09,56.85,151045.53,8413179.8226,40692,77191.84,4294690.2162
2024-04-09T00:00:00Z,2024-04-09T23:59:59Z,EGLDUSDT,spot,56.85,57.15,53.5,53.74,149005.44,8242201.67,42607,71403.05,3953408.7717
2024-04-10T00:00:00Z,2024-04-10T23:59:59Z,EGLDUSDT,spot,53.74,54.07,50.76,52.84,187286.58,9843041.653,47248,94545.94,4971268.2002
2024-04-11T00:00:00Z,2024-04-11T23:59:59Z,EGLDUSDT,spot,52.86,53.74,50.99,51.86,126962.4,6637262.1526,32353,60012.85,3138762.6454
2024-04-12T00:00:00Z,2024-04-12T23:59:59Z,EGLDUSDT,spot,51.84,52.39,39.1,43.44,574068.12,25997789.7438,153077,266576.49,12028125.6826
2024-04-13T00:00:00Z,2024-04-13T23:59:59Z,EGLDUSDT,spot,43.45,43.59,32.82,37.8,694526.14,26940234.9229,182325,365910.39,14232369.2956
2024-04-14T00:00:00Z,2024-04-14T23:59:59Z,EGLDUSDT,spot,37.77,49.3,36.31,41.22,392316.89,15337880.5253,110028,200241.74,7837331.649
2024-04-15T00:00:00Z,2024-04-15T23:59:59Z,EGLDUSDT,spot,41.22,43.41,38.6,39.8,229959.62,9474514.0718,68663,110340.21,4554544.9515
2024-04-16T00:00:00Z,2024-04-16T23:59:59Z,EGLDUSDT,spot,39.77,40.93,38.11,40.32,180758.63,7122087.271,46294,94891.87,3736384.7857
2024-04-17T00:00:00Z,2024-04-17T23:59:59Z,EGLDUSDT,spot,40.32,41.11,38.21,39.59,149904.01,5968369.1943,37025,74992.8,2987300.1497
2024-04-18T00:00:00Z,2024-04-18T23:59:59Z,EGLDUSDT,spot,39.6,41.22,38.67,40.77,150174.58,6045972.1538,37126,77070.67,3103861.4109
2024-04-19T00:00:00Z,2024-04-19T23:59:59Z,EGLDUSDT,spot,40.75,41.7,37.3,40.99,178213.31,7168910.4094,51675,87391.99,3519507.7544
2024-04-20T00:00:00Z,2024-04-20T23:59:59Z,EGLDUSDT,spot,40.98,45.47,40.38,44.44,161016.02,6991651.6784,38041,80205.17,3481342.0414
2024-04-21T00:00:00Z,2024-04-21T23:59:59Z,EGLDUSDT,spot,44.43,44.77,42.67,43.35,97912.88,4279687.0504,29270,51215.22,2239022.5284
2024-04-22T00:00:00Z,2024-04-22T23:59:59Z,EGLDUSDT,spot,43.34,45.41,43.24,45.01,108770.37,4844616.286,28975,52552.33,2340778.0945
2024-04-23T00:00:00Z,2024-04-23T23:59:59Z,EGLDUSDT,spot,45,45.46,43.72,43.93,139575.59,6218997.8328,30999,71598.41,3193085.6159
2024-04-24T00:00:00Z,2024-04-24T23:59:59Z,EGLDUSDT,spot,43.94,45.6,41.1,41.61,188839.01,8227960.4557,42609,89082.32,3888586.9904
2024-04-25T00:00:00Z,2024-04-25T23:59:59Z,EGLDUSDT,spot,41.6,43.45,40.7,42.85,132966.74,5560845.0986,30033,64992.57,2716433.5208
2024-04-26T00:00:00Z,2024-04-26T23:59:59Z,EGLDUSDT,spot,42.83,43.34,41.7,42,100371.5,4267747.1842,26462,49801.88,2119563.1002
2024-04-27T00:00:00Z,2024-04-27T23:59:59Z,EGLDUSDT,spot,42.02,42.84,40.76,41.44,159078.94,6626593.9381,35822,79267.77,3302463.011
2024-04-28T00:00:00Z,2024-04-28T23:59:59Z,EGLDUSDT,spot,41.44,42.19,40.31,40.51,74943.57,3112067.8839,18939,35070.42,1456606.109
2024-04-29T00:00:00Z,2024-04-29T23:59:59Z,EGLDUSDT,spot,40.46,40.85,39.24,40.06,151115.65,6032332.6906,33547,72353.28,2888515.0842
2024-04-30T00:00:00Z,2024-04-30T23:59:59Z,EGLDUSDT,spot,40.09,40.53,36.59,38.37,157757.57,6001440.6162,38121,74695.13,2842153.1953
2024-05-01T00:00:00Z,2024-05-01T23:59:59Z,EGLDUSDT,spot,38.38,39.05,35.3,38.72,239302.22,8898152.2839,53914,123607.46,4596072.8784
2024-05-02T00:00:00Z,2024-05-02T23:59:59Z,EGLDUSDT,spot,38.72,40.12,37.45,39.72,113402.66,4422065.2387,25923,58160.38,2269281.2653
2024-05-03T00:00:00Z,2024-05-03T23:59:59Z,EGLDUSDT,spot,39.72,41.9,39.15,41.5,125151.14,5086021.4044,30112,64903.37,2639461.4336
2024-05-04T00:00:00Z,2024-05-04T23:59:59Z,EGLDUSDT,spot,41.5,41.97,40.73,41.41,85889.4,3555995.8416,23730,43062.01,1782832.8615
2024-05-05T00:00:00Z,2024-05-05T23:59:59Z,EGLDUSDT,spot,41.41,42.62,40.45,41.64,117150.53,4850164.0654,27928,55763.8,2308500.8159
2024-05-06T00:00:00Z,2024-05-06T23:59:59Z,EGLDUSDT,spot,41.62,43.62,39.78,39.89,227246.34,9575017.4035,67469,133716.2,5649541.4735
2024-05-07T00:00:00Z,2024-05-07T23:59:59Z,EGLDUSDT,spot,39.89,40.8,39.08,39.25,133738.8,5344154.0393,33710,61627.61,2464033.5944
2024-05-08T00:00:00Z,2024-05-08T23:59:59Z,EGLDUSDT,spot,39.24,41.31,38.91,40.09,186128.85,7430343.0915,51450,95611.94,3814672.9455
2024-05-09T00:00:00Z,2024-05-09T23:59:59Z,EGLDUSDT,spot,40.08,41.01,39.07,40.79,124200.4,4967941.9235,33068,56872.02,2275578.3246
2024-05-10T00:00:00Z,2024-05-10T23:59:59Z,EGLDUSDT,spot,40.82,41.8,39.27,39.66,149277.87,6051406.8524,41119,70647.09,2865070.8666
2024-05-11T00:00:00Z,2024-05-11T23:59:59Z,EGLDUSDT,spot,39.65,40.43,39.16,39.28,65004.4,2588565.5521,19321,32689.89,1302225.4129
2024-05-12T00:00:00Z,2024-05-12T23:59:59Z,EGLDUSDT,spot,39.21,39.94,38.26,38.56,69157.69,2705380.8957,21475,32900.86,1287815.5175
2024-05-13T00:00:00Z,2024-05-13T23:59:59Z,EGLDUSDT,spot,38.56,39.5,37.14,38.55,125814.84,4838304.1104,33013,64967.03,2499669.0416
2024-05-14T00:00:00Z,2024-05-14T23:59:59Z,EGLDUSDT,spot,38.54,38.81,37.06,37.56,123288.93,4681172.4392,35970,57896.52,2197519.4938
2024-05-15T00:00:00Z,2024-05-15T23:59:59Z,EGLDUSDT,spot,37.57,40.42,37.23,40.29,139209.52,5436625.5082,37892,72399.38,2832017.5479
2024-05-16T00:00:00Z,2024-05-16T23:59:59Z,EGLDUSDT,spot,40.28,41.12,39.5,39.99,105360.51,4244594.2417,36635,56792.37,2287624.815
2024-05-17T00:00:00Z,2024-05-17T23:59:59Z,EGLDUSDT,spot,39.99,40.96,39.58,40.57,107060.22,4328254.4373,29444,58618.41,2369908.3944
2024-05-18T00:00:00Z,2024-05-18T23:59:59Z,EGLDUSDT,spot,40.58,40.91,40.11,40.38,66555.77,2697669.8832,22221,31759.14,1287990.9991
2024-05-19T00:00:00Z,2024-05-19T23:59:59Z,EGLDUSDT,spot,40.4,40.6,37.82,37.98,117023.74,4565428.2728,38254,54604.58,2131420.3756
2024-05-20T00:00:00Z,2024-05-20T23:59:59Z,EGLDUSDT,spot,37.96,41.2,37.23,41.12,190482.32,7442391.5491,58647,94997.4,3716235.2623
2024-05-21T00:00:00Z,2024-05-21T23:59:59Z,EGLDUSDT,spot,41.13,42.91,40.68,40.88,241403.82,10101197.4302,67931,110014.95,4604166.0002
2024-05-22T00:00:00Z,2024-05-22T23:59:59Z,EGLDUSDT,spot,40.88,40.97,38.87,39.15,188491.17,7500421.9382,53451,93117.16,3705528.2738
2024-05-23T00:00:00Z,2024-05-23T23:59:59Z,EGLDUSDT,spot,39.13,39.85,36.78,38.42,231578.16,8906066.0267,54607,108859.57,4187711.0176
2024-05-24T00:00:00Z,2024-05-24T23:59:59Z,EGLDUSDT,spot,38.42,38.86,37.32,38.83,145053.66,5540629.9354,24836,73251.1,2797933.7835
2024-05-25T00:00:00Z,2024-05-25T23:59:59Z,EGLDUSDT,spot,38.81,39.68,38.77,39.49,77722.93,3052616.689,15786,37062.71,1455677.9428
2024-05-26T00:00:00Z,2024-05-26T23:59:59Z,EGLDUSDT,spot,39.48,40.58,38.58,39.01,154146.89,6042622.8605,27911,78500.31,3078161.6126
2024-05-27T00:00:00Z,2024-05-27T23:59:59Z,EGLDUSDT,spot,39,40.45,38.71,39.92,150347.1,5964842.3959,30587,74499.73,2956794.4963
2024-05-28T00:00:00Z,2024-05-28T23:59:59Z,EGLDUSDT,spot,39.92,40.18,38.7,39.87,171484.85,6757272.1938,34775,78746.85,3103309.9448
2024-05-29T00:00:00Z,2024-05-29T23:59:59Z,EGLDUSDT,spot,39.89,41.37,39.55,39.68,192797.52,7807374.25,42851,98173.93,3976540.0336
2024-05-30T00:00:00Z,2024-05-30T23:59:59Z,EGLDUSDT,spot,39.68,40.43,38.32,38.99,188493.26,7423628.6735,43039,94119.37,3710647.0662
2024-05-31T00:00:00Z,2024-05-31T23:59:59Z,EGLDUSDT,spot,38.98,39.61,38.11,38.86,191989.74,7458682.6841,50695,94815.1,3684321.7733
2024-06-01T00:00:00Z,2024-06-01T23:59:59Z,EGLDUSDT,spot,38.85,38.99,38.45,38.65,85178.69,3292774.793,23130,39840.05,1540211.4789
2024-06-02T00:00:00Z,2024-06-02T23:59:59Z,EGLDUSDT,spot,38.64,39.19,37.63,37.97,141313.32,5425384.202,25358,68728.9,2639638.1076
2024-06-03T00:00:00Z,2024-06-03T23:59:59Z,EGLDUSDT,spot,37.97,39.43,37.77,38.63,145740.35,5635993.9478,27121,73431.38,2840379.6708
2024-06-04T00:00:00Z,2024-06-04T23:59:59Z,EGLDUSDT,spot,38.64,39.73,38.5,39.23,121196.09,4733128.0404,24966,60869.75,2378490.0707
2024-06-05T00:00:00Z,2024-06-05T23:59:59Z,EGLDUSDT,spot,39.23,40.43,39.11,40.19,145740.25,5796029.2281,32371,72803.95,2896490.7001
2024-06-06T00:00:00Z,2024-06-06T23:59:59Z,EGLDUSDT,spot,40.2,40.24,38.79,38.97,115685.88,4580273.18,27471,53644.3,2124600.9656
2024-06-07T00:00:00Z,2024-06-07T23:59:59Z,EGLDUSDT,spot,38.98,40.07,33.5,36.03,320505.84,11885689.3816,77815,148686.43,5505545.028
2024-06-08T00:00:00Z,2024-06-08T23:59:59Z,EGLDUSDT,spot,36.02,36.18,34.38,34.57,191414.46,6721439.8011,40441,106651.27,3746830.6036
2024-06-09T00:00:00Z,2024-06-09T23:59:59Z,EGLDUSDT,spot,34.56,36.21,34.18,35.55,126696.87,4433240.6036,23352,67066.39,2346777.863
2024-06-10T00:00:00Z,2024-06-10T23:59:59Z,EGLDUSDT,spot,35.56,36.03,34.64,34.94,158429.56,5605254.9399,31408,79027.03,2795186.9371
2024-06-11T00:00:00Z,2024-06-11T23:59:59Z,EGLDUSDT,spot,34.93,35.17,32.45,33.39,198329.22,6672023.9746,36752,94385.62,3175101.4745
2024-06-12T00:00:00Z,2024-06-12T23:59:59Z,EGLDUSDT,spot,33.36,35.85,32.74,34.82,202087.61,7013051.4699,36030,99374.58,3444637.6066
2024-06-13T00:00:00Z,2024-06-13T23:59:59Z,EGLDUSDT,spot,34.83,34.93,32.73,33.15,162916.82,5488618.2282,30020,75634.42,2548101.4598
2024-06-14T00:00:00Z,2024-06-14T23:59:59Z,EGLDUSDT,spot,33.15,34.28,31.76,32.57,205024.24,6752149.4754,41194,96881.85,3193058.2059
2024-06-15T00:00:00Z,2024-06-15T23:59:59Z,EGLDUSDT,spot,32.57,33.39,32.48,33.24,93065.16,3069077.5766,19791,46176.86,1523467.8161
2024-06-16T00:00:00Z,2024-06-16T23:59:59Z,EGLDUSDT,spot,33.24,33.57,32.7,33.4,65149,2161892.5247,17919,30831.73,1023550.4548
2024-06-17T00:00:00Z,2024-06-17T23:59:59Z,EGLDUSDT,spot,33.38,33.67,30.08,31.09,243141.83,7691356.5322,44894,113838.73,3598572.4023
2024-06-18T00:00:00Z,2024-06-18T23:59:59Z,EGLDUSDT,spot,31.1,31.27,26.62,29.24,447834.51,12848115.9014,71726,219908.76,6312863.8745
2024-06-19T00:00:00Z,2024-06-19T23:59:59Z,EGLDUSDT,spot,29.24,30.55,28.92,29.48,191304.98,5697304.3749,30093,85234.5,2539826.4984
2024-06-20T00:00:00Z,2024-06-20T23:59:59Z,EGLDUSDT,spot,29.49,30.79,28.79,29.09,194489.94,5777556.2105,31030,95633.65,2842297.7691
2024-06-21T00:00:00Z,2024-06-21T23:59:59Z,EGLDUSDT,spot,29.1,29.66,28.17,28.72,278538.61,8043525.2061,49194,136295.23,3934946.1452
2024-06-22T00:00:00Z,2024-06-22T23:59:59Z,EGLDUSDT,spot,28.72,28.92,28.1,28.65,106799.19,3044691.5487,30021,52636.27,1500618.6523
2024-06-23T00:00:00Z,2024-06-23T23:59:59Z,EGLDUSDT,spot,28.65,29.31,27.81,28.26,106064.32,3030941.2052,28530,51666.52,1476050.3985
2024-06-24T00:00:00Z,2024-06-24T23:59:59Z,EGLDUSDT,spot,28.27,29.23,26.53,29.13,304137.85,8513351.1573,54406,139750.49,3913699.665
2024-06-25T00:00:00Z,2024-06-25T23:59:59Z,EGLDUSDT,spot,29.13,30.76,28.91,29.75,190962.58,5728934.5585,44476,103758.04,3112308.2307
2024-06-26T00:00:00Z,2024-06-26T23:59:59Z,EGLDUSDT,spot,29.76,30.3,29.01,29.48,114021.62,3377514.5096,25169,52056.23,1542161.7154
2024-06-27T00:00:00Z,2024-06-27T23:59:59Z,EGLDUSDT,spot,29.48,30.28,28.97,30.02,125560.21,3721869.7066,27983,62127.57,1842604.9847
2024-06-28T00:00:00Z,2024-06-28T23:59:59Z,EGLDUSDT,spot,30.02,30.23,29.05,29.09,110997.91,3297956.0557,20552,49374.1,1467212.5004
2024-06-29T00:00:00Z,2024-06-29T23:59:59Z,EGLDUSDT,spot,29.08,29.6,28.4,28.45,71315.25,2074243.9942,17904,34713.48,1009056.3922
2024-06-30T00:00:00Z,2024-06-30T23:59:59Z,EGLDUSDT,spot,28.45,29.95,27.84,29.69,126694.91,3637134.3755,29704,62340.96,1790091.6305
2024-07-01T00:00:00Z,2024-07-01T23:59:59Z,EGLDUSDT,spot,29.68,31.99,29.6,30.79,336255.62,10421626.1962,77583,186421.48,5780303.2808
2024-07-02T00:00:00Z,2024-07-02T23:59:59Z,EGLDUSDT,spot,30.79,32.72,30.67,32.06,280068.96,8961733.8208,59837,140411.97,4493458.0829
2024-07-03T00:00:00Z,2024-07-03T23:59:59Z,EGLDUSDT,spot,32.07,32.26,30.48,31.03,206008.96,6463295.7222,42155,92257.45,2896814.3439
2024-07-04T00:00:00Z,2024-07-04T23:59:59Z,EGLDUSDT,spot,31.04,32.31,28.8,31.16,322463.23,9794544.1068,62992,164074.96,4987664.7787
2024-07-05T00:00:00Z,2024-07-05T23:59:59Z,EGLDUSDT,spot,31.17,34.15,27.24,33.18,780180.41,23910035.7159,132849,391568.62,12017841.554
2024-07-06T00:00:00Z,2024-07-06T23:59:59Z,EGLDUSDT,spot,33.18,35.12,32.68,34.55,283487.84,9602687.2023,59012,146632.61,4967944.2468
2024-07-07T00:00:00Z,2024-07-07T23:59:59Z,EGLDUSDT,spot,34.54,34.91,32.39,32.84,216980.75,7282781.9113,40797,107138.94,3595788.537
2024-07-08T00:00:00Z,2024-07-08T23:59:59Z,EGLDUSDT,spot,32.86,35.38,31.64,35.32,393720.3,13279118.2941,71792,196729.32,6636196.2753
2024-07-09T00:00:00Z,2024-07-09T23:59:59Z,EGLDUSDT,spot,35.3,37.71,35.04,36.85,363078.74,13291378.582,74614,175480.28,6411404.857
2024-07-10T00:00:00Z,2024-07-10T23:59:59Z,EGLDUSDT,spot,36.86,37.55,36.26,36.86,202053.97,7455907.6678,46150,94896.98,3503330.8023
2024-07-11T00:00:00Z,2024-07-11T23:59:59Z,EGLDUSDT,spot,36.86,37.14,35.5,35.97,169412.65,6132570.3248,39537,79571.69,2882938.3722
2024-07-12T00:00:00Z,2024-07-12T23:59:59Z,EGLDUSDT,spot,35.97,36.41,35.05,35.67,125058.44,4461261.4184,31643,65463.65,2336009.124
2024-07-13T00:00:00Z,2024-07-13T23:59:59Z,EGLDUSDT,spot,35.61,36.67,34.99,35.51,107045.91,3811706.243,28091,55472.07,1975097.6396
2024-07-14T00:00:00Z,2024-07-14T23:59:59Z,EGLDUSDT,spot,35.5,36.19,35.18,35.58,94491.28,3363862.0258,24025,49285.5,1755133.2631
2024-07-15T00:00:00Z,2024-07-15T23:59:59Z,EGLDUSDT,spot,35.57,37.14,35.23,36.98,154469.26,5547683.4605,37969,84475.13,3039075.5665
2024-07-16T00:00:00Z,2024-07-16T23:59:59Z,EGLDUSDT,spot,37,37.5,34.26,36.48,263979.48,9475556.959,57625,130950.11,4698520.8467
2024-07-17T00:00:00Z,2024-07-17T23:59:59Z,EGLDUSDT,spot,36.49,37.9,36.25,36.87,147529.82,5458239.1135,40024,67360.79,2490608.1919
2024-07-18T00:00:00Z,2024-07-18T23:59:59Z,EGLDUSDT,spot,36.87,38.47,36.14,36.27,175173.7,6550027.4132,53331,88790.73,3322455.1788
2024-07-19T00:00:00Z,2024-07-19T23:59:59Z,EGLDUSDT,spot,36.28,36.67,34.83,36.6,157647.61,5632116.6861,47430,80049.39,2861244.6269
2024-07-20T00:00:00Z,2024-07-20T23:59:59Z,EGLDUSDT,spot,36.6,36.77,35.54,36.26,80453.51,2912231.6581,24153,39739.41,1438830.538
2024-07-21T00:00:00Z,2024-07-21T23:59:59Z,EGLDUSDT,spot,36.26,37.02,34.75,36.87,104420.49,3751347.7463,25325,53445.62,1922054.0945
2024-07-22T00:00:00Z,2024-07-22T23:59:59Z,EGLDUSDT,spot,36.87,38.4,35.6,35.83,184930.88,6875968.7921,37464,95054.63,3540485.7443
2024-07-23T00:00:00Z,2024-07-23T23:59:59Z,EGLDUSDT,spot,35.83,36.53,33.84,34.2,118458,4146806.7386,23383,56339.95,1971852.4806
2024-07-24T00:00:00Z,2024-07-24T23:59:59Z,EGLDUSDT,spot,34.19,35.02,33.42,33.55,83903.92,2868843.6497,15413,38282.71,1310695.4829
2024-07-25T00:00:00Z,2024-07-25T23:59:59Z,EGLDUSDT,spot,33.54,33.61,31.32,32.58,123322.67,3988057.4106,23655,58885.42,1904084.0306
2024-07-26T00:00:00Z,2024-07-26T23:59:59Z,EGLDUSDT,spot,32.56,33.67,32.43,33.58,56036.35,1859737.3363,11561,27258.9,905370.8777
2024-07-27T00:00:00Z,2024-07-27T23:59:59Z,EGLDUSDT,spot,33.57,33.88,32.23,33.14,77597.72,2578853.3079,13442,35689.23,1187517.0677
2024-07-28T00:00:00Z,2024-07-28T23:59:59Z,EGLDUSDT,spot,33.15,33.15,31.98,32.19,52392.43,1701604.8083,10828,26741.68,868600.6342
2024-07-29T00:00:00Z,2024-07-29T23:59:59Z,EGLDUSDT,spot,32.18,33.38,31.86,32.14,116568.55,3813244.7502,20875,58686.84,1921007.0668
2024-07-30T00:00:00Z,2024-07-30T23:59:59Z,EGLDUSDT,spot,32.12,32.47,30.95,31.31,80666.02,2570683.4421,14863,39457.02,1256971.1698
2024-07-31T00:00:00Z,2024-07-31T23:59:59Z,EGLDUSDT,spot,31.34,32.01,30.86,31,90539.55,2847092.2765,17452,43379.31,1363756.5763
2024-08-01T00:00:00Z,2024-08-01T23:59:59Z,EGLDUSDT,spot,31,32.48,29.01,30.98,250144.77,7677837.4194,49919,121001.93,3717185.6603
2024-08-02T00:00:00Z,2024-08-02T23:59:59Z,EGLDUSDT,spot,30.97,31.07,28.32,28.48,142985.74,4232237.3933,22668,65315.4,1934399.5723000001
2024-08-03T00:00:00Z,2024-08-03T23:59:59Z,EGLDUSDT,spot,28.49,29.23,27.01,28.18,160682.84,4518254.203,25918,76085.7,2141116.4306
2024-08-04T00:00:00Z,2024-08-04T23:59:59Z,EGLDUSDT,spot,28.18,28.53,25.52,26.77,188415.52,5088116.6844,30565,86724.99,2343497.4391
2024-08-05T00:00:00Z,2024-08-05T23:59:59Z,EGLDUSDT,spot,26.78,27.12,21.77,25.8,643933.92,15836509.0425,106109,320243.15,7886988.9777
2024-08-06T00:00:00Z,2024-08-06T23:59:59Z,EGLDUSDT,spot,25.81,27.48,25.78,26.8,173618.83,4658443.0133,26921,88039.35,2362102.2308
2024-08-07T00:00:00Z,2024-08-07T23:59:59Z,EGLDUSDT,spot,26.83,27.48,25.68,26.18,164028.86,4365799.9945,29107,90123.11,2398434.3023
2024-08-08T00:00:00Z,2024-08-08T23:59:59Z,EGLDUSDT,spot,26.18,28.78,25.77,28.59,184810.88,5084980.132,29799,101781.29,2798326.9639
2024-08-09T00:00:00Z,2024-08-09T23:59:59Z,EGLDUSDT,spot,28.58,28.58,27.07,27.8,107730.33,2988336.5635,17396,58823.8,1632726.5754
2024-08-10T00:00:00Z,2024-08-10T23:59:59Z,EGLDUSDT,spot,27.8,29.16,27.43,28.61,99390.36,2824142.0845,16032,50429.93,1433146.1055
2024-08-11T00:00:00Z,2024-08-11T23:59:59Z,EGLDUSDT,spot,28.61,29.11,26.36,26.56,114418.71,3182672.4703,18813,52343.88,1456369.7779
2024-08-12T00:00:00Z,2024-08-12T23:59:59Z,EGLDUSDT,spot,26.56,27.99,26.24,27.34,127515.34,3466059.6072,22910,63291.92,1719366.0933
2024-08-13T00:00:00Z,2024-08-13T23:59:59Z,EGLDUSDT,spot,27.35,27.83,26.51,27.75,87264.9,2374304.9794,14940,44343.85,1206333.816
2024-08-14T00:00:00Z,2024-08-14T23:59:59Z,EGLDUSDT,spot,27.77,28.01,26.79,26.97,85262.65,2332669.9407,14599,35557.88,973900.1739
2024-08-15T00:00:00Z,2024-08-15T23:59:59Z,EGLDUSDT,spot,26.96,27.47,25.66,26.02,101626.05,2703343.9209,25181,47023.9,1250592.1772
2024-08-16T00:00:00Z,2024-08-16T23:59:59Z,EGLDUSDT,spot,26.04,26.26,25.13,25.82,111126.49,2863137.9992,20584,53525.36,1379651.4276
2024-08-17T00:00:00Z,2024-08-17T23:59:59Z,EGLDUSDT,spot,25.83,26.11,25.66,25.94,47176.53,1220349.6879,11152,23478.64,607570.5835
2024-08-18T00:00:00Z,2024-08-18T23:59:59Z,EGLDUSDT,spot,25.92,26.71,25.7,26.18,67694.27,1779147.302,16559,35472.96,932950.8107
2024-08-19T00:00:00Z,2024-08-19T23:59:59Z,EGLDUSDT,spot,26.2,26.99,25.9,26.89,94599.06,2516980.6516,19411,49172.93,1308801.0515
2024-08-20T00:00:00Z,2024-08-20T23:59:59Z,EGLDUSDT,spot,26.89,27.67,26.52,27.06,84336.25,2287635.9245,20354,43369.04,1176973.2042
2024-08-21T00:00:00Z,2024-08-21T23:59:59Z,EGLDUSDT,spot,27.07,28.42,26.92,28.13,107228,2964596.8204,25277,57486.89,1589188.4447
2024-08-22T00:00:00Z,2024-08-22T23:59:59Z,EGLDUSDT,spot,28.11,28.78,27.71,28.38,91963.77,2610124.2342,22262,47121.94,1337522.2899
2024-08-23T00:00:00Z,2024-08-23T23:59:59Z,EGLDUSDT,spot,28.39,30.89,28.26,30.39,157884.96,4655985.3821,29252,94162.21,2778522.8934
2024-08-24T00:00:00Z,2024-08-24T23:59:59Z,EGLDUSDT,spot,30.4,33.5,30.4,32.38,294687.88,9444962.7422,55794,156710.98,5023067.0457
2024-08-25T00:00:00Z,2024-08-25T23:59:59Z,EGLDUSDT,spot,32.38,32.66,30.69,31.84,123210.4,3909381.148,26521,57574.22,1827543.177
2024-08-26T00:00:00Z,2024-08-26T23:59:59Z,EGLDUSDT,spot,31.83,32.26,30.29,30.29,141515.8,4444099.4453,27587,66828.63,2101938.124
2024-08-27T00:00:00Z,2024-08-27T23:59:59Z,EGLDUSDT,spot,30.29,31.11,27.55,28.24,167635.49,4940056.1891,32450,77781.94,2297902.1027
2024-08-28T00:00:00Z,2024-08-28T23:59:59Z,EGLDUSDT,spot,28.25,28.9,27.08,27.94,144033.83,4040748.0009,24034,71843.01,2015415.8198
2024-08-29T00:00:00Z,2024-08-29T23:59:59Z,EGLDUSDT,spot,27.93,29.66,27.88,29.15,110858.84,3195304.3849,23136,58610.62,1689903.5491
2024-08-30T00:00:00Z,2024-08-30T23:59:59Z,EGLDUSDT,spot,29.13,29.94,28.08,29.89,154133.19,4484091.7106,37455,71325.16,2078711.549
2024-08-31T00:00:00Z,2024-08-31T23:59:59Z,EGLDUSDT,spot,29.89,30.89,28.58,28.84,92001.41,2732751.5423,21016,43490.24,1292734.0861
2024-09-01T00:00:00Z,2024-09-01T23:59:59Z,EGLDUSDT,spot,28.83,29.02,27.25,27.46,84215.59,2360697.1565,25004,38791.55,1086460.5979
2024-09-02T00:00:00Z,2024-09-02T23:59:59Z,EGLDUSDT,spot,27.45,28.36,26.94,28.25,106636.26,2948673.5911,24087,51968.22,1438348.1697
2024-09-03T00:00:00Z,2024-09-03T23:59:59Z,EGLDUSDT,spot,28.24,28.44,26.41,26.45,86025.53,2364716.8977,20195,40223.76,1104293.5697
